1010,1045,1
1010,1054,1
1010,1058,1
1011,1011,1
1011,1014,2
1011,1017,1
1011,1038,1
1012,1013,1
1012,1014,2
1012,1049,1
1012,1051,2
1012,1198,1
1013,1013,1
1013,1014,1
1013,1049,2
1014,1014,1
1014,1035,1
1014,1037,1
1014,1038,1
1014,1050,1
1014,1051,1
1014,1073,1
1014,1195,1
1015,1015,1
1015,1016,1
1015,1035,1
1016,1016,1
1016,1017,1
1016,1035,1
1016,1049,1
1017,1039,1
1017,1074,2
1018,1018,4
1018,1019,2
1018,1039,1
1018,1040,1
1018,1075,1
1019,1019,4
1019,1204,1
1020,1020,1
1020,1026,1
1020,1030,1
1020,1037,2
1020,1073,1
1021,1021,1
1021,1026,1
1021,1027,2
1021,1029,1
1021,1036,1
1021,1048,1
1022,1022,1
1022,1061,1
1022,1062,1
1023,1023,2
1023,1025,2
1024,1024,1
1024,1025,1
1024,1048,1
1024,1052,1
1025,1025,1
1025,1026,1
1025,1047,1
1025,1052,1
1026,1036,1
1027,1027,2
1027,1028,1
1027,1475,1
1028,1028,4
1028,1124,1
1028,1485,1
1029,1029,2
1029,1030,3
1029,1063,1
1029,1070,1
1030,1030,7
1030,1061,1
1030,1062,1
1031,1031,1
1031,1032,1
1031,1035,1
1031,1070,1
1031,1071,1
1031,1073,1
1031,1123,1
1032,1032,1
1032,1033,1
1032,1034,1
1032,1054,1
1033,1034,1
1034,1034,3
1034,1046,1
1034,1078,1
1034,1079,1
1034,1155,1
1035,1036,1
1035,1037,1
1035,1052,1
1036,1036,3
1036,1038,1
1036,1048,1
1037,1037,1
1038,1038,3
1038,1073,1
1038,1074,1
1038,1123,1
1039,1040,5
1040,1040,3
1041,1041,1
1043,1043,3
1043,1149,2
1044,1044,1
1044,1045,1
1044,1046,2
1045,1046,1
1046,1046,2
1047,1048,1
1047,1052,1
1047,1055,1
1048,1048,2
1050,1050,2
1050,1051,1
1051,1195,1
1051,1197,1
1051,1198,1
1051,1204,1
1051,1207,1
1052,1053,1
1052,1060,2
1052,1063,1
1053,1055,2
1053,1057,1
1054,1058,1
1054,1059,1
1055,1055,1
1056,1056,2
1057,1057,2
1058,1059,1
1058,1060,1
1059,1059,2
1059,1071,1
1060,1060,1
1061,1061,1
1062,1064,1
1062,1069,1
1062,1070,2
1064,1064,1
1069,1069,1
1069,1071,1
1069,1083,1
1070,1070,1
1071,1073,1
1071,1087,2
1072,1072,1
1072,1073,1
1074,1074,1
1075,1075,2
1076,1076,1
1076,1077,2
1076,1078,1
1076,1087,1
1076,1088,2
1077,1077,2
1077,1087,1
1077,1095,1
1078,1091,1
1078,1123,1
1081,1156,1
1082,1082,1
1082,1164,1
1083,1083,1
1083,1122,1
1083,1123,1
1084,1085,2
1084,1090,1
1084,1117,2
1085,1085,1
1085,1088,1
1085,1091,1
1085,1154,1
1085,1155,1
1086,1086,3
1086,1146,1
1086,1148,1
1087,1087,2
1087,1088,2
1087,1117,2
1088,1088,3
1088,1099,1
1088,1449,1
1089,1099,3
1089,1143,1
1090,1090,1
1090,1095,1
1090,1120,1
1091,1091,2
1091,1144,1
1092,1093,1
1092,1120,1
1092,1122,1
1093,1093,1
1094,1094,1
1094,1118,1
1094,1145,1
1094,1159,1
1095,1095,2
1095,1143,1
1095,1386,1
1096,1385,1
1097,1097,1
1097,1106,1
1097,1143,1
1097,1449,2
1098,1098,2
1098,1100,1
1098,1104,1
1098,1145,1
1099,1163,1
1100,1100,2
1100,1111,1
1100,1377,1
1101,1103,1
1101,1105,1
1101,1340,1
1102,1103,2
1102,1105,1
1102,1395,1
1102,1398,1
1103,1103,1
1103,1105,1
1104,1104,1
1104,1106,1
1104,1112,1
1104,1340,1
1104,1403,1
1105,1105,1
1105,1338,1
1105,1341,1
1105,1403,1
1106,1111,2
1106,1113,1
1107,1107,1
1107,1116,1
1109,1109,3
1109,1138,1
1110,1110,1
1110,1111,1
1110,1138,1
1111,1111,1
1111,1112,1
1111,1166,1
1111,1338,1
1112,1112,2
1112,1113,1
1113,1113,1
1114,1114,1
1114,1162,1
1114,1163,3
1114,1188,1
1115,1115,1
1115,1145,1
1115,1163,3
1116,1144,1
1116,1159,1
1117,1153,1
1117,1451,1
1118,1132,1
1118,1143,1
1119,1153,1
1120,1122,1
1120,1123,1
1120,1129,2
1120,1454,1
1121,1121,1
1121,1122,1
1122,1122,3
1122,1192,1
1123,1123,1
1123,1126,1
1123,1128,1
1124,1124,1
1124,1477,1
1125,1125,2
1125,1128,1
1126,1203,1
1127,1127,1
1127,1129,1
1127,1193,1
1128,1128,3
1128,1130,1
1128,1194,1
1129,1204,1
1129,1389,1
1130,1130,1
1130,1131,1
1130,1132,2
1131,1131,1
1131,1132,3
1131,1378,1
1131,1444,1
1132,1132,1
1132,1386,4
1133,1133,1
1133,1135,1
1134,1135,1
1135,1341,1
1135,1385,1
1136,1379,2
1136,1383,1
1136,1386,1
1136,1395,1
1136,1448,1
1137,1137,2
1137,1139,1
1138,1138,1
1139,1140,1
1139,1142,1
1140,1140,2
1142,1142,2
1143,1144,1
1144,1145,3
1144,1161,1
1145,1145,1
1145,1159,1
1146,1146,1
1146,1148,1
1146,1155,1
1147,1147,1
1147,1149,1
1148,1148,1
1149,1149,1
1152,1153,1
1152,1154,1
1153,1154,1
1153,1159,2
1154,1154,1
1154,1165,1
1155,1155,2
1155,1157,1
1155,1191,1
1156,1156,1
1157,1158,1
1157,1161,3
1157,1163,1
1158,1158,3
1158,1159,1
1158,1161,1
1158,1162,3
1158,1163,1
1158,1164,1
1158,1332,1
1158,1335,2
1159,1159,1
1159,1160,1
1159,1162,1
1159,1165,1
1159,1332,1
1160,1160,4
1160,1334,1
1160,1335,3
1161,1161,2
1162,1162,3
1162,1163,1
1162,1165,1
1163,1163,6
1163,1164,1
1164,1164,2
1164,1165,1
1164,1168,1
1165,1165,2
1165,1174,1
1166,1166,4
1166,1167,3
1167,1167,3
1167,1171,1
1168,1168,2
1168,1170,1
1168,1171,1
1169,1169,2
1170,1170,2
1170,1172,2
1170,1173,1
1170,1174,1
1170,1175,1
1171,1171,5
1172,1172,4
1172,1173,1
1172,1175,1
1172,1177,1
1173,1173,3
1173,1175,1
1174,1174,1
1174,1175,1
1175,1175,3
1175,1176,1
1175,1177,1
1175,1178,2
1176,1176,3
1176,1177,1
1177,1177,1
1178,1178,3
1178,1179,1
1178,1180,1
1178,1181,1
1178,1182,1
1179,1179,1
1179,1180,1
1179,1181,3
1179,1182,1
1180,1180,2
1180,1181,1
1181,1182,2
1182,1182,2
1182,1183,1
1183,1183,3
1183,1184,3
1184,1184,3
1184,1186,1
1185,1185,2
1185,1186,1
1186,1186,2
1187,1187,3
1187,1188,1
1187,1189,1
1188,1188,3
1188,1189,2
1189,1191,1
1190,1191,1
1191,1191,2
1192,1192,1
1193,1205,1
1194,1204,1
1194,1378,1
1194,1441,1
1195,1195,1
1195,1197,1
1195,1208,1
1196,1196,3
1197,1198,1
1198,1202,1
1198,1207,1
1199,1199,2
1199,1202,1
1201,1201,1
1201,1355,1
1201,1495,1
1202,1212,1
1203,1203,1
1203,1208,2
1204,1204,1
1204,1205,1
1204,1441,1
1205,1205,1
1206,1207,2
1206,1355,1
1206,1441,1
1207,1207,2
1207,1208,2
1207,1212,1
1207,1352,1
1208,1209,1
1208,1646,1
1209,1210,1
1209,1362,1
1209,1647,1
1210,1210,3
1210,1362,1
1210,1364,2
1210,1647,1
1211,1211,1
1211,1220,2
1211,1221,1
1211,1356,1
1211,1364,1
1212,1362,1
1213,1213,4
1213,1232,1
1213,1233,1
1213,1670,1
1214,1214,2
1214,1215,1
1214,1735,1
1215,1215,3
1215,1428,1
1215,1432,1
1215,1434,1
1216,1428,1
1217,1230,1
1217,1231,1
1217,1234,1
1217,1429,1
1217,1618,1
1218,1218,3
1218,1377,2
1218,1378,2
1218,1386,1
1218,1439,1
1218,1443,1
1218,1444,1
1219,1219,1
1219,1232,1
1219,1439,1
1219,1440,1
1219,1617,1
1219,1618,1
1221,1232,3
1221,1367,1
1221,1671,1
1222,1228,1
1222,1229,2
1222,1414,1
1222,1419,1
1223,1223,1
1223,1227,1
1223,1228,1
1224,1224,1
1224,1226,1
1224,1227,1
1224,1228,2
1224,1234,1
1224,1671,1
1225,1227,1
1225,1413,1
1225,1586,1
1225,1670,1
1225,1824,1
1226,1226,1
1226,1264,1
1226,1585,1
1226,1586,1
1226,1745,1
1226,1747,1
1227,1227,1
1227,1265,1
1227,1671,1
1227,1744,1
1228,1228,3
1228,1426,1
1228,1429,1
1228,1744,1
1229,1229,1
1230,1432,1
1230,1438,1
1231,1231,1
1231,1232,1
1231,1427,1
1231,1428,1
1231,1432,1
1232,1232,1
1232,1234,1
1232,1434,1
1232,1438,1
1232,1635,1
1233,1426,1
1233,1671,1
1234,1234,2
1234,1239,1
1234,1428,1
1235,1239,1
1235,1245,1
1235,1265,1
1235,1612,2
1235,1824,1
1236,1269,1
1236,1612,1
1236,1613,2
1236,1614,2
1236,1749,1
1237,1237,3
1237,1241,1
1237,1263,2
1237,1612,1
1237,1614,1
1238,1238,1
1238,1246,1
1238,1263,3
1238,1415,1
1239,1239,1
1239,1241,1
1239,1265,1
1239,1612,1
1240,1240,1
1240,1263,1
1240,1616,1
1240,1824,1
1241,1241,2
1241,1242,1
1241,1259,1
1241,1590,1
1241,1642,1
1242,1247,1
1242,1248,1
1242,1260,1
1242,1504,1
1242,1641,1
1243,1243,3
1243,1245,1
1243,1256,1
1243,1261,2
1243,1500,1
1243,1578,1
1243,1579,2
1244,1244,2
1244,1245,1
1244,1255,1
1244,1312,1
1244,1574,1
1244,1575,1
1245,1245,5
1246,1246,1
1246,1247,1
1246,1587,1
1247,1416,1
1247,1500,1
1247,1614,1
1247,1615,1
1247,1639,2
1247,1640,1
1247,1641,1
1247,1642,1
1248,1248,3
1248,1249,1
1248,1614,2
1249,1249,1
1249,1250,1
1249,1641,1
1250,1250,2
1250,1255,1
1250,1371,1
1250,1641,2
1251,1251,1
1251,1311,4
1251,1577,1
1253,1253,2
1253,1313,1
1253,1577,1
1254,1254,1
1254,1311,1
1254,1407,1
1255,1255,2
1255,1318,1
1255,1577,1
1256,1256,3
1256,1257,3
1256,1312,1
1256,1578,1
1257,1257,2
1257,1258,2
1257,1261,1
1257,1262,1
1257,1310,1
1257,1686,1
1257,1687,1
1258,1258,1
1258,1262,1
1258,1599,1
1258,1686,1
1258,1836,1
1259,1259,1
1260,1260,3
1260,1262,2
1260,1590,1
1260,1613,1
1261,1261,2
1261,1574,1
1261,1594,2
1263,1263,1
1263,1589,1
1263,1613,1
1264,1275,1
1264,1412,1
1264,1414,1
1265,1413,1
1265,1414,1
1265,1429,1
1266,1266,2
1266,1268,2
1266,1392,1
1266,1612,1
1267,1268,2
1267,1385,1
1268,1268,2
1269,1271,1
1269,1292,1
1269,1423,1
1269,1594,3
1269,1595,1
1269,1601,1
1269,1688,1
1270,1572,1
1270,1593,1
1270,1595,1
1270,1597,1
1271,1591,1
1271,1838,1
1272,1272,2
1273,1273,2
1273,1672,1
1273,1689,1
1273,1690,1
1274,1274,1
1274,1591,1
1275,1275,1
1276,1276,2
1276,1279,1
1276,1788,1
1276,1789,1
1277,1278,2
1277,1922,1
1277,1924,1
1278,1285,1
1278,1286,1
1278,1785,2
1279,1279,1
1279,1281,1
1279,1283,1
1279,1286,1
1279,1785,1
1279,1786,1
1279,1923,2
1280,1280,3
1280,1281,1
1281,1283,1
1281,1290,1
1281,1785,1
1282,1282,2
1283,1287,3
1283,1289,1
1283,1786,1
1284,1922,1
1285,1285,1
1285,1287,1
1286,1286,1
1286,1289,1
1286,1922,3
1287,1287,1
1287,1786,1
1288,1289,3
1289,1289,2
1289,1290,2
1289,1291,1
1290,1290,2
1290,1291,3
1290,1292,1
1290,1783,1
1290,1789,2
1291,1784,1
1292,1292,2
1292,1293,2
1293,1293,1
1293,1294,1
1293,1297,1
1293,1774,1
1293,1781,1
1294,1784,1
1295,1295,1
1295,1683,1
1295,1784,1
1295,1830,1
1296,1297,1
1296,1301,1
1296,1303,1
1297,1297,1
1297,1298,2
1297,1302,2
1297,1303,1
1298,1298,1
1298,1299,1
1298,1301,1
1298,1766,1
1299,1299,1
1300,1301,1
1300,1766,1
1301,1302,2
1301,1303,1
1302,1766,1
1302,1767,1
1303,1306,1
1304,1304,4
1304,1307,1
1304,1767,1
1305,1306,1
1306,1306,2
1306,1307,1
1307,1307,2
1308,1308,3
1308,1309,2
1308,1837,1
1309,1312,1
1309,1319,1
1309,1760,1
1309,1772,1
1309,1773,2
1310,1310,3
1310,1313,2
1311,1311,2
1311,1312,1
1311,1314,1
1311,1579,1
1312,1313,1
1312,1769,1
1312,1780,1
1313,1313,3
1313,1780,1
1314,1314,3
1314,1580,1
1314,1581,1
1314,1770,1
1315,1315,1
1316,1316,4
1316,1317,4
1317,1319,4
1317,1758,1
1319,1319,1
1320,1320,3
1320,1322,2
1321,1321,2
1322,1322,4
1322,1323,1
1322,1324,1
1323,1323,2
1323,1324,1
1323,1326,1
1323,1327,1
1324,1326,1
1325,1325,4
1325,1326,1
1325,1335,1
1325,1766,1
1326,1326,3
1326,1327,1
1326,1328,1
1326,1329,1
1326,1766,1
1327,1327,4
1327,1328,2
1327,1329,1
1327,1401,1
1328,1328,5
1328,1329,1
1328,1340,1
1329,1329,4
1329,1399,1
1329,1402,2
1329,1404,1
1330,1330,5
1330,1331,1
1330,1332,1
1331,1331,2
1331,1332,2
1331,1342,1
1332,1332,2
1332,1333,1
1332,1334,1
1333,1333,2
1333,1334,4
1334,1335,3
1335,1335,1
1336,1337,2
1336,1338,1
1337,1337,2
1338,1338,1
1338,1403,1
1339,1342,1
1340,1340,5
1340,1341,2
1340,1345,2
1340,1395,1
1340,1398,1
1340,1399,1
1340,1450,1
1341,1341,2
1341,1342,1
1341,1343,1
1341,1351,1
1341,1410,1
1341,1450,1
1342,1342,1
1342,1379,1
1342,1380,1
1342,1390,1
1342,1631,1
1343,1343,1
1343,1344,1
1343,1348,1
1343,1373,2
1343,1457,1
1343,1629,1
1343,1634,2
1344,1348,3
1344,1349,1
1344,1409,1
1345,1345,2
1345,1395,1
1346,1396,1
1346,1400,1
1346,1610,1
1347,1409,1
1347,1610,2
1347,1630,1
1347,1666,1
1348,1348,2
1348,1351,1
1348,1390,1
1348,1396,2
1349,1349,1
1349,1351,1
1349,1360,1
1349,1373,1
1349,1384,2
1349,1396,1
1349,1410,1
1350,1351,1
1350,1396,1
1351,1360,1
1351,1629,3
1351,1632,1
1351,1634,2
1352,1353,1
1352,1648,1
1353,1353,2
1353,1355,1
1353,1469,1
1353,1498,1
1353,1622,1
1354,1354,2
1354,1355,1
1354,1469,1
1354,1471,1
1354,1473,1
1354,1494,1
1355,1355,2
1356,1357,2
1356,1623,1
1356,1643,1
1357,1357,1
1357,1649,1
1358,1507,1
1358,1582,1
1358,1584,1
1358,1639,1
1359,1361,1
1359,1425,1
1359,1628,1
1359,1749,1
1360,1360,2
1360,1625,1
1360,1645,2
1361,1361,2
1361,1362,2
1361,1620,2
1361,1643,1
1362,1362,3
1362,1364,1
1362,1620,1
1362,1628,1
1362,1635,1
1362,1646,1
1362,1647,3
1363,1363,3
1363,1617,1
1363,1648,1
1364,1364,1
1364,1365,1
1364,1617,2
1364,1638,2
1365,1365,1
1365,1367,1
1365,1369,1
1366,1424,1
1366,1621,1
1367,1421,1
1368,1370,2
1368,1457,1
1369,1649,1
1370,1424,1
1370,1621,1
1371,1618,1
1371,1619,1
1371,1649,1
1373,1373,1
1373,1411,1
1373,1632,1
1374,1375,1
1374,1391,1
1374,1410,1
1375,1652,1
1376,1376,1
1377,1379,2
1377,1389,1
1377,1406,1
1377,1446,1
1377,1457,1
1379,1379,1
1379,1385,1
1379,1390,1
1380,1383,1
1380,1384,1
1380,1385,1
1381,1382,1
1382,1382,1
1382,1383,1
1382,1384,1
1382,1390,1
1383,1384,1
1383,1385,1
1386,1386,2
1387,1387,1
1391,1391,1
1391,1392,2
1392,1392,1
1392,1413,1
1393,1393,1
1393,1394,1
1393,1412,1
1393,1611,1
1394,1394,2
1395,1395,2
1395,1401,1
1396,1396,1
1396,1397,1
1396,1449,1
1397,1398,1
1397,1399,1
1398,1398,1
1398,1400,1
1399,1399,1
1400,1400,1
1401,1408,1
1402,1402,2
1402,1405,1
1402,1448,1
1402,1465,1
1403,1447,2
1404,1404,1
1406,1406,1
1406,1458,1
1406,1461,1
1408,1408,1
1408,1409,1
1409,1610,1
1411,1412,2
1411,1604,1
1411,1612,1
1412,1412,1
1412,1611,3
1413,1413,2
1414,1424,1
1414,1427,1
1414,1585,1
1414,1628,1
1415,1421,1
1415,1423,1
1415,1426,1
1415,1642,1
1415,1748,1
1416,1416,3
1417,1419,1
1417,1638,1
1418,1418,1
1418,1419,1
1418,1425,2
1418,1625,1
1418,1627,2
1419,1425,1
1419,1671,1
1420,1420,1
1421,1421,1
1421,1424,2
1422,1423,1
1422,1430,1
1423,1748,2
1424,1615,1
1424,1619,1
1424,1630,1
1425,1426,1
1425,1434,1
1427,1427,1
1427,1429,1
1427,1628,1
1428,1428,2
1429,1431,1
1430,1430,1
1430,1431,2
1430,1432,2
1431,1431,1
1431,1432,1
1431,1434,2
1432,1432,1
1432,1433,1
1432,1436,1
1433,1740,1
1433,1744,1
1434,1627,1
1434,1628,1
1436,1436,2
1436,1741,1
1437,1734,3
1440,1442,2
1440,1646,1
1441,1441,1
1441,1646,1
1442,1442,3
1442,1443,1
1443,1443,1
1446,1450,1
1447,1447,1
1447,1450,1
1448,1448,1
1449,1449,2
1451,1452,2
1451,1455,1
1451,1457,1
1451,1460,1
1451,1464,2
1452,1452,1
1453,1460,1
1454,1454,1
1457,1457,1
1457,1460,1
1458,1458,1
1460,1651,1
1461,1463,1
1461,1634,1
1462,1463,1
1462,1650,1
1463,1464,1
1463,1479,2
1464,1466,1
1464,1468,1
1464,1473,1
1464,1479,1
1465,1466,1
1465,1483,1
1465,1651,1
1466,1466,1
1467,1467,2
1468,1468,1
1469,1469,1
1469,1471,1
1470,1470,2
1470,1622,1
1470,1623,1
1471,1498,1
1472,1472,2
1472,1488,1
1472,1497,1
1473,1473,1
1473,1498,1
1474,1474,2
1474,1485,2
1474,1494,1
1475,1480,1
1476,1476,1
1476,1477,1
1476,1480,1
1477,1477,1
1478,1478,1
1479,1479,1
1480,1481,1
1482,1482,2
1482,1483,1
1483,1483,3
1483,1484,1
1484,1484,3
1484,1485,1
1485,1493,1
1486,1486,1
1486,1487,2
1487,1487,2
1487,1490,3
1488,1489,1
1488,1490,2
1488,1491,1
1490,1490,1
1491,1491,2
1491,1492,1
1491,1493,1
1492,1492,1
1492,1493,1
1492,1644,1
1493,1493,1
1493,1494,1
1494,1494,3
1494,1495,2
1494,1496,1
1494,1626,1
1495,1495,2
1495,1645,1
1496,1644,1
1497,1497,1
1497,1498,2
1497,1643,1
1498,1499,1
1499,1499,1
1499,1624,2
1500,1500,2
1500,1501,2
1500,1580,1
1501,1501,5
1501,1505,1
1501,1579,1
1502,1504,1
1502,1582,2
1503,1506,3
1503,1512,1
1503,1590,1
1503,1592,1
1503,1687,1
1504,1504,1
1505,1505,5
1505,1506,3
1505,1902,1
1506,1506,1
1506,1510,1
1506,1582,1
1506,1583,1
1506,1749,1
1506,1881,2
1507,1507,1
1507,1508,1
1507,1509,1
1507,1516,1
1507,1517,1
1507,1518,1
1508,1509,2
1509,1509,1
1509,1511,1
1509,1523,1
1509,1881,1
1509,1902,1
1510,1510,1
1510,1511,2
1510,1514,1
1510,1523,1
1510,1583,1
1511,1511,2
1511,1514,1
1511,1906,2
1511,1907,1
1512,1512,1
1512,1513,1
1512,1514,3
1512,1515,1
1512,1516,2
1512,1518,1
1512,1520,1
1512,1748,2
1513,1513,1
1513,1514,1
1513,1515,5
1513,1742,1
1514,1514,2
1514,1520,1
1514,1902,1
1515,1515,1
1515,1520,1
1515,1903,2
1516,1516,2
1516,1519,1
1516,1520,1
1516,1521,1
1516,1729,1
1516,1914,1
1517,1517,3
1518,1518,1
1518,1520,1
1518,1904,1
1518,1909,1
1519,1520,1
1519,1732,1
1519,1910,1
1519,1913,1
1519,1914,1
1519,1916,1
1520,1520,1
1520,1902,2
1520,1914,1
1521,1521,2
1521,1522,1
1521,1523,3
1521,1727,1
1522,1522,1
1522,1729,1
1522,1883,1
1523,1523,3
1523,1525,1
1523,1881,1
1523,1889,1
1523,1902,1
1524,1525,3
1524,1526,1
1524,1900,1
1524,1902,1
1524,1904,1
1525,1525,2
1525,1526,1
1525,1899,1
1525,1912,1
1525,1913,1
1526,1526,1
1526,1528,1
1526,1564,1
1526,1565,1
1526,1877,1
1527,1528,2
1527,1539,1
1528,1528,1
1528,1529,1
1528,1695,1
1528,1899,1
1529,1529,3
1529,1698,1
1529,1890,1
1529,1898,1
1529,1899,1
1530,1530,3
1530,1534,1
1530,1875,1
1531,1531,2
1531,1532,2
1531,1533,1
1531,1544,3
1531,1563,1
1531,1885,1
1532,1534,1
1533,1533,4
1533,1535,1
1533,1860,1
1534,1535,1
1534,1536,2
1535,1535,2
1535,1552,1
1535,1867,1
1535,1875,1
1536,1536,3
1536,1537,1
1537,1537,3
1538,1538,1
1538,1539,1
1538,1545,1
1539,1539,1
1539,1540,1
1539,1542,1
1539,1695,1
1539,1921,1
1540,1540,3
1540,1541,3
1541,1542,1
1541,1705,1
1542,1542,6
1542,1543,1
1542,1921,1
1544,1544,1
1544,1545,2
1545,1545,1
1545,1563,1
1546,1546,2
1546,1562,3
1546,1563,1
1547,1547,2
1547,1552,1
1547,1554,2
1547,1555,1
1547,1559,1
1547,1560,1
1548,1548,1
1548,1549,2
1548,1554,1
1548,1555,2
1549,1549,3
1549,1550,2
1549,1551,1
1549,1552,1
1549,1553,1
1549,1556,2
1550,1550,3
1550,1551,1
1551,1551,1
1551,1556,1
1552,1552,2
1552,1553,1
1552,1554,1
1553,1553,2
1554,1555,2
1554,1561,1
1555,1555,2
1555,1556,3
1555,1557,1
1555,1558,2
1555,1560,1
1555,1561,1
1556,1556,1
1557,1560,2
1557,1563,1
1558,1558,3
1558,1867,2
1559,1559,2
1560,1560,1
1560,1698,1
1561,1562,1
1561,1564,1
1561,1706,1
1561,1874,1
1562,1875,1
1565,1566,1
1565,1567,5
1565,1570,1
1565,1880,2
1566,1566,1
1566,1569,1
1566,1595,1
1566,1905,1
1567,1567,1
1567,1568,1
1568,1568,2
1568,1569,1
1568,1570,3
1568,1592,1
1568,1593,2
1568,1692,1
1568,1694,1
1569,1569,1
1569,1592,1
1569,1905,1
1569,1906,2
1570,1571,2
1570,1572,1
1570,1593,1
1570,1693,1
1571,1571,2
1571,1572,1
1571,1593,1
1571,1688,1
1571,1693,1
1572,1572,1
1572,1593,2
1572,1688,1
1573,1573,2
1573,1596,1
1573,1687,1
1573,1770,1
1574,1574,1
1574,1597,1
1574,1779,1
1575,1606,1
1576,1616,1
1577,1577,1
1577,1578,1
1578,1579,1
1579,1579,3
1579,1580,1
1580,1580,3
1581,1581,1
1581,1582,2
1581,1624,1
1582,1582,3
1582,1882,1
1583,1583,1
1583,1584,1
1583,1589,1
1583,1615,1
1583,1748,2
1584,1584,2
1584,1742,1
1584,1823,1
1585,1585,1
1585,1586,2
1585,1587,1
1585,1663,1
1586,1586,1
1586,1588,2
1586,1667,1
1586,1841,2
1586,1846,2
1587,1587,2
1587,1588,1
1587,1750,1
1587,1842,1
1588,1588,1
1588,1798,1
1588,1843,1
1588,1846,4
1589,1589,2
1589,1590,1
1589,1592,1
1589,1598,2
1589,1823,1
1589,1824,1
1590,1590,2
1590,1591,1
1590,1592,1
1590,1598,1
1591,1593,1
1591,1688,2
1591,1835,2
1592,1592,2
1592,1601,2
1593,1593,1
1593,1906,1
1594,1597,2
1594,1687,2
1594,1688,1
1595,1687,2
1596,1596,1
1596,1597,2
1597,1598,1
1597,1779,1
1597,1905,1
1599,1599,2
1599,1602,2
1599,1613,1
1599,1670,1
1600,1601,1
1600,1612,1
1600,1613,1
1600,1751,1
1600,1824,1
1601,1601,1
1601,1609,1
1602,1602,2
1602,1609,1
1602,1660,1
1602,1689,1
1602,1750,1
1602,1825,2
1602,1826,1
1603,1603,3
1603,1610,1
1603,1686,2
1605,1606,1
1605,1607,1
1605,1608,2
1605,1653,1
1605,1829,1
1606,1606,1
1606,1653,1
1606,1761,1
1607,1655,2
1608,1825,1
1609,1609,1
1610,1610,4
1610,1654,2
1610,1666,2
1611,1611,3
1611,1612,1
1611,1663,1
1611,1672,1
1612,1612,1
1612,1672,3
1612,1824,1
1613,1613,3
1613,1614,1
1613,1750,1
1613,1824,1
1613,1825,1
1614,1614,1
1614,1642,1
1614,1825,1
1615,1619,1
1615,1637,1
1616,1825,1
1617,1617,1
1617,1618,1
1617,1619,1
1618,1621,1
1619,1619,2
1619,1621,1
1619,1622,1
1621,1622,1
1622,1624,1
1623,1624,1
1624,1624,2
1624,1643,1
1624,1649,1
1625,1625,2
1625,1627,1
1625,1628,2
1625,1635,1
1626,1626,4
1626,1628,1
1626,1644,1
1626,1648,1
1627,1639,3
1627,1642,1
1628,1628,4
1628,1629,2
1629,1629,2
1629,1630,1
1629,1632,1
1630,1633,1
1631,1631,2
1631,1632,2
1631,1635,1
1633,1633,2
1633,1634,3
1634,1634,3
1635,1635,1
1636,1636,1
1637,1637,3
1638,1638,1
1640,1640,1
1640,1642,2
1641,1642,2
1643,1644,1
1645,1645,2
1645,1646,1
1645,1647,1
1646,1646,4
1646,1647,1
1647,1647,1
1647,1648,1
1649,1650,1
1650,1650,1
1650,1651,1
1650,1652,1
1652,1653,1
1653,1653,1
1653,1654,1
1653,1827,1
1654,1654,1
1654,1655,1
1654,1665,1
1654,1686,1
1654,1828,1
1655,1658,1
1655,1665,1
1656,1656,1
1657,1657,1
1658,1658,1
1658,1662,1
1658,1665,1
1658,1674,1
1659,1660,1
1659,1662,2
1659,1664,1
1659,1665,1
1659,1666,2
1660,1660,3
1661,1661,3
1661,1667,1
1661,1673,2
1661,1675,1
1661,1846,1
1662,1663,1
1662,1664,2
1662,1666,1
1663,1663,2
1664,1664,3
1664,1666,1
1664,1667,1
1664,1672,1
1665,1665,1
1666,1666,1
1667,1668,1
1667,1839,1
1667,1841,2
1668,1668,1
1668,1797,3
1668,1847,1
1668,1849,1
1668,1850,1
1668,1852,1
1669,1669,1
1669,1808,1
1669,1812,1
1669,1822,1
1669,1853,1
1670,1798,1
1670,1822,1
1672,1675,1
1673,1675,1
1674,1674,2
1674,1675,2
1674,1683,1
1675,1675,1
1676,1677,1
1676,1851,1
1677,1677,2
1677,1678,1
1677,1679,1
1677,1681,1
1678,1678,4
1678,1679,1
1678,1680,1
1678,1850,2
1678,1851,1
1678,1852,1
1679,1679,2
1679,1680,1
1679,1682,1
1679,1798,1
1679,1850,2
1679,1851,1
1680,1680,4
1680,1681,2
1680,1682,1
1681,1681,2
1681,1794,1
1682,1682,8
1682,1683,3
1682,1685,1
1682,1793,1
1682,1830,1
1683,1683,4
1683,1684,1
1684,1684,4
1684,1685,4
1685,1685,5
1685,1686,1
1686,1686,3
1686,1826,3
1686,1829,2
1686,1832,1
1686,1833,1
1686,1836,1
1686,1837,3
1687,1687,1
1687,1835,1
1688,1693,1
1690,1690,1
1691,1691,2
1691,1692,1
1691,1803,1
1691,1821,1
1691,1838,1
1691,1843,1
1691,1844,1
1692,1692,3
1692,1693,1
1692,1694,1
1692,1802,1
1693,1693,1
1694,1694,3
1694,1819,1
1694,1820,1
1695,1695,1
1695,1860,1
1695,1920,1
1696,1696,1
1696,1700,1
1696,1713,1
1696,1900,1
1697,1698,1
1697,1699,2
1697,1705,1
1698,1698,3
1698,1701,1
1698,1873,1
1699,1699,2
1699,1701,2
