1092,1093,1
1092,1099,1
1094,1095,1
1095,1112,1
1096,1096,2
1096,1102,1
1096,1103,1
1096,1108,1
1096,1227,1
1097,1108,1
1097,1155,1
1098,1098,1
1098,1108,1
1098,1112,1
1098,1233,1
1098,1234,1
1099,1099,1
1102,1104,2
1102,1106,1
1102,1110,2
1102,1114,1
1103,1103,4
1103,1110,1
1103,1112,1
1103,1113,2
1103,1155,1
1104,1104,1
1104,1106,2
1104,1125,1
1105,1114,1
1105,1115,1
1106,1114,3
1106,1115,1
1106,1117,1
1107,1107,3
1107,1114,1
1107,1120,1
1107,1122,1
1107,1125,1
1108,1108,1
1109,1109,1
1109,1233,1
1110,1113,1
1110,1232,1
1112,1114,1
1113,1113,1
1113,1114,1
1113,1122,1
1113,1232,1
1116,1117,1
1116,1118,2
1117,1118,1
1118,1118,1
1119,1119,1
1120,1122,1
1120,1125,1
1120,1131,1
1121,1121,1
1121,1122,1
1121,1124,1
1122,1124,1
1122,1132,1
1123,1126,1
1125,1125,1
1125,1131,1
1126,1127,2
1127,1127,3
1127,1141,3
1127,1157,1
1128,1128,1
1129,1131,2
1129,1132,2
1130,1130,2
1130,1135,1
1130,1136,1
1130,1138,1
1131,1131,2
1132,1132,2
1132,1135,2
1133,1133,2
1133,1135,1
1136,1136,2
1136,1137,1
1136,1138,1
1139,1139,1
1140,1142,1
1140,1144,2
1142,1144,1
1142,1146,1
1144,1144,2
1147,1152,1
1149,1149,2
1150,1150,1
1150,1151,1
1151,1153,1
1152,1219,1
1153,1153,4
1153,1155,1
1153,1156,1
1153,1219,1
1154,1157,1
1154,1162,1
1154,1227,1
1155,1155,1
1156,1156,2
1156,1158,3
1156,1226,1
1156,1227,1
1157,1166,1
1157,1231,1
1157,1239,1
1158,1158,1
1158,1162,2
1158,1226,1
1159,1159,4
1159,1160,2
1159,1165,1
1160,1160,3
1160,1161,2
1160,1162,2
1160,1164,2
1160,1165,1
1162,1164,1
1162,1165,2
1162,1225,1
1163,1163,4
1163,1164,2
1164,1164,2
1165,1167,1
1165,1226,1
1166,1166,2
1166,1168,1
1166,1170,1
1166,1204,1
1167,1167,1
1167,1168,1
1167,1229,1
1167,1233,1
1168,1168,2
1168,1169,1
1168,1170,1
1169,1169,1
1169,1171,3
1170,1171,1
1170,1174,1
1171,1171,2
1171,1244,1
1171,1249,1
1171,1507,1
1173,1173,5
1173,1242,2
1173,1511,1
1174,1174,1
1174,1175,3
1174,1243,1
1175,1175,1
1175,1176,2
1175,1244,1
1176,1176,2
1176,1470,1
1177,1569,1
1178,1178,1
1178,1179,2
1178,1183,1
1178,1524,1
1179,1441,3
1180,1183,1
1180,1441,1
1180,1524,1
1180,1525,1
1181,1527,1
1182,1546,1
1183,1183,1
1183,1569,2
1184,1545,1
1184,1562,1
1186,1511,1
1187,1187,1
1187,1193,1
1188,1188,2
1188,1189,1
1189,1189,1
1189,1190,1
1189,1199,1
1190,1191,1
1190,1197,2
1190,1199,1
1191,1191,2
1191,1199,1
1192,1193,2
1194,1194,1
1195,1196,1
1195,1197,1
1195,1209,1
1195,1210,1
1196,1196,1
1196,1197,1
1196,1470,1
1197,1197,1
1199,1199,2
1199,1204,1
1199,1242,1
1199,1244,1
1200,1200,1
1201,1201,4
1201,1215,2
1202,1202,1
1202,1203,1
1202,1208,1
1203,1205,1
1203,1215,1
1204,1207,1
1204,1210,2
1205,1205,2
1205,1207,1
1205,1210,1
1206,1207,1
1207,1207,1
1208,1210,1
1208,1211,1
1208,1239,1
1209,1209,1
1209,1229,1
1211,1211,2
1211,1218,1
1212,1212,1
1212,1224,1
1213,1213,2
1213,1839,1
1213,1841,1
1213,1843,1
1213,1847,1
1213,1856,1
1214,1214,1
1214,1860,2
1215,1216,1
1215,1843,1
1216,1216,1
1218,1218,1
1218,1219,1
1218,1224,1
1218,1864,1
1219,1219,2
1219,1221,1
1220,1221,1
1220,1222,2
1221,1221,1
1221,1222,1
1221,1854,1
1222,1222,2
1223,1856,1
1223,1858,1
1223,1864,1
1224,1224,3
1224,1225,1
1224,1858,1
1225,1225,3
1225,1226,1
1225,1858,1
1226,1226,1
1227,1227,1
1227,1237,1
1228,1228,1
1228,1235,1
1230,1230,1
1230,1235,1
1231,1231,1
1233,1233,1
1234,1234,1
1234,1241,1
1234,1245,1
1235,1236,1
1236,1236,3
1236,1237,1
1237,1237,1
1237,1239,1
1238,1239,1
1239,1239,1
1240,1240,1
1240,1242,1
1241,1241,4
1241,1242,3
1242,1242,7
1242,1245,1
1242,1471,1
1243,1243,1
1243,1244,1
1243,1247,1
1244,1244,2
1246,1247,1
1246,1248,1
1246,1487,1
1247,1364,1
1247,1507,1
1248,1248,1
1248,1352,1
1248,1362,1
1248,1473,1
1249,1249,1
1249,1250,1
1249,1252,1
1249,1253,2
1250,1250,2
1251,1251,1
1251,1252,2
1252,1252,2
1253,1253,1
1253,1259,1
1254,1254,3
1254,1256,1
1254,1258,1
1254,1259,1
1254,1270,1
1254,1340,1
1254,1372,1
1254,1491,1
1254,1492,1
1255,1255,2
1255,1256,2
1256,1256,2
1256,1257,1
1256,1491,1
1257,1257,1
1258,1258,1
1259,1259,2
1259,1273,1
1260,1271,1
1260,1273,1
1260,1274,2
1261,1261,1
1261,1266,1
1261,1273,1
1262,1262,2
1262,1264,3
1263,1263,3
1263,1266,1
1263,1276,1
1264,1264,1
1264,1266,1
1265,1358,3
1267,1267,1
1267,1347,1
1268,1347,1
1269,1351,1
1270,1270,1
1270,1271,1
1270,1340,1
1270,1345,1
1271,1343,1
1271,1349,2
1271,1350,1
1272,1272,1
1272,1276,1
1273,1273,2
1273,1277,1
1274,1274,1
1274,1278,1
1275,1275,1
1275,1355,3
1275,1356,1
1276,1276,2
1277,1277,3
1277,1279,1
1277,1366,1
1278,1278,1
1278,1280,2
1278,1374,1
1279,1280,1
1279,1281,1
1279,1490,1
1280,1280,1
1280,1281,1
1280,1335,1
1280,1336,1
1280,1374,1
1281,1281,4
1281,1333,1
1281,1375,1
1282,1282,1
1282,1283,1
1282,1284,1
1282,1290,1
1282,1377,1
1283,1283,1
1283,1332,1
1284,1285,2
1284,1286,2
1285,1285,6
1285,1286,2
1285,1291,1
1285,1293,1
1286,1286,2
1286,1287,1
1286,1288,1
1286,1289,1
1286,1377,1
1287,1287,1
1288,1288,4
1288,1400,1
1289,1375,1
1291,1292,3
1291,1293,1
1291,1294,1
1292,1292,2
1292,1294,1
1293,1293,1
1293,1329,1
1294,1294,1
1294,1296,1
1294,1316,1
1295,1295,2
1295,1296,1
1296,1296,2
1296,1316,1
1297,1297,6
1297,1301,1
1298,1298,1
1298,1301,1
1299,1299,1
1299,1302,1
1300,1300,3
1300,1301,2
1300,1311,1
1301,1301,1
1301,1304,1
1301,1305,2
1301,1306,1
1301,1312,1
1302,1302,6
1302,1303,1
1303,1303,1
1303,1306,1
1303,1315,1
1304,1304,2
1304,1306,2
1304,1308,1
1306,1306,1
1307,1308,3
1308,1308,2
1308,1309,2
1309,1309,2
1310,1310,3
1310,1311,5
1310,1313,1
1312,1312,2
1312,1313,1
1312,1314,1
1313,1314,2
1314,1314,3
1314,1315,3
1316,1316,1
1317,1317,2
1318,1318,1
1318,1319,2
1319,1319,2
1319,1320,1
1320,1320,2
1321,1322,1
1321,1323,1
1322,1322,2
1322,1323,2
1323,1324,2
1324,1324,2
1324,1325,1
1324,1326,1
1324,1327,1
1325,1325,3
1326,1327,2
1326,1328,2
1326,1330,1
1327,1327,1
1327,1333,1
1328,1328,1
1328,1330,1
1328,1332,1
1329,1329,2
1330,1330,1
1330,1335,4
1330,1503,1
1331,1331,3
1331,1333,1
1331,1335,2
1331,1340,1
1332,1333,3
1332,1335,1
1332,1336,1
1332,1504,2
1333,1333,1
1334,1334,2
1334,1335,2
1335,1335,1
1335,1336,1
1336,1336,2
1336,1339,1
1337,1341,1
1338,1338,1
1338,1342,2
1339,1339,2
1339,1343,1
1340,1340,3
1341,1341,3
1341,1342,1
1342,1342,5
1342,1343,1
1343,1343,1
1343,1348,2
1343,1349,2
1345,1345,3
1347,1347,1
1349,1349,1
1350,1350,1
1353,1354,1
1353,1360,1
1353,1362,1
1354,1354,1
1355,1355,4
1355,1356,1
1355,1359,1
1355,1360,1
1358,1358,1
1359,1363,1
1360,1360,1
1360,1362,1
1361,1361,2
1361,1364,1
1361,1365,2
1361,1488,1
1362,1363,1
1362,1364,1
1362,1365,1
1363,1363,1
1363,1364,3
1363,1365,1
1363,1487,1
1364,1364,1
1364,1365,2
1364,1366,2
1364,1367,1
1364,1472,1
1364,1473,1
1364,1483,1
1365,1365,4
1365,1367,1
1365,1484,1
1366,1366,1
1366,1480,1
1367,1367,2
1367,1491,1
1368,1373,1
1369,1488,1
1370,1370,1
1371,1374,1
1371,1491,1
1371,1493,1
1372,1373,1
1372,1375,1
1373,1373,1
1373,1375,1
1373,1376,1
1373,1389,1
1373,1488,1
1374,1374,1
1374,1375,2
1374,1376,1
1375,1375,2
1375,1376,2
1376,1376,1
1376,1377,1
1376,1381,1
1377,1377,1
1377,1379,1
1377,1389,2
1378,1379,2
1378,1384,1
1378,1400,1
1378,1401,1
1378,1407,2
1378,1496,1
1379,1379,1
1379,1384,1
1379,1407,1
1379,1489,1
1380,1488,1
1381,1381,1
1381,1488,1
1382,1384,1
1382,1401,1
1383,1384,2
1383,1386,1
1385,1385,1
1385,1392,1
1385,1395,2
1386,1386,2
1386,1388,1
1388,1482,1
1389,1485,1
1389,1486,1
1390,1390,1
1390,1463,1
1390,1466,2
1390,1521,1
1391,1391,1
1391,1392,1
1392,1521,1
1393,1482,1
1393,1485,1
1393,1486,1
1394,1394,2
1394,1466,1
1395,1395,1
1396,1396,1
1396,1426,2
1396,1430,1
1396,1433,1
1396,1434,1
1397,1440,1
1397,1459,1
1397,1461,1
1398,1398,1
1398,1462,1
1399,1401,1
1401,1407,3
1402,1403,1
1402,1405,1
1402,1406,1
1402,1410,1
1403,1403,1
1403,1405,1
1404,1404,1
1404,1410,2
1406,1407,2
1407,1407,1
1408,1408,2
1408,1487,2
1409,1409,1
1409,1410,1
1409,1411,1
1410,1410,1
1410,1411,1
1410,1412,1
1411,1411,2
1411,1426,1
1411,1427,1
1412,1412,1
1414,1414,1
1414,1417,1
1414,1426,1
1414,1430,1
1415,1426,1
1415,1430,1
1415,1433,1
1416,1416,1
1416,1419,1
1417,1428,2
1417,1430,1
1420,1420,1
1420,1427,1
1420,1428,1
1421,1421,3
1421,1515,1
1421,1519,1
1422,1423,2
1422,1428,1
1423,1423,1
1423,1424,1
1423,1428,1
1423,1436,1
1424,1424,2
1424,1429,1
1424,1526,1
1425,1427,1
1426,1426,1
1426,1429,1
1427,1428,1
1427,1432,1
1428,1428,1
1428,1434,1
1428,1516,2
1428,1523,1
1429,1429,1
1431,1431,1
1431,1529,1
1431,1718,1
1431,1727,2
1431,1729,1
1432,1432,2
1432,1433,2
1432,1436,1
1433,1433,3
1433,1434,3
1433,1435,2
1434,1434,4
1434,1461,1
1434,1513,1
1434,1526,1
1435,1435,1
1435,1436,1
1435,1438,2
1435,1727,1
1436,1436,1
1436,1526,1
1436,1599,1
1437,1439,1
1438,1526,1
1438,1527,1
1438,1528,1
1439,1440,1
1439,1442,1
1439,1529,1
1439,1729,1
1440,1440,2
1440,1468,1
1440,1525,2
1441,1441,1
1441,1452,3
1442,1449,1
1442,1527,1
1444,1523,1
1445,1449,1
1445,1451,1
1445,1462,1
1445,1522,1
1446,1446,2
1446,1509,1
1446,1526,1
1447,1447,1
1447,1448,1
1447,1464,1
1447,1469,1
1447,1471,1
1448,1455,1
1448,1470,1
1449,1449,1
1449,1451,2
1449,1457,1
1449,1467,3
1450,1462,2
1451,1451,2
1451,1464,2
1451,1478,1
1451,1522,1
1452,1452,1
1452,1456,1
1452,1460,1
1453,1455,1
1453,1459,1
1453,1460,3
1453,1523,1
1453,1526,1
1454,1460,1
1454,1461,1
1454,1523,2
1456,1456,1
1456,1460,1
1457,1460,1
1457,1468,1
1458,1458,1
1458,1461,1
1458,1464,1
1459,1459,1
1459,1460,1
1459,1461,1
1459,1467,1
1459,1523,1
1461,1462,1
1462,1463,3
1462,1466,1
1462,1482,1
1464,1464,1
1464,1479,1
1464,1483,1
1465,1465,2
1465,1477,1
1465,1482,2
1465,1521,1
1466,1466,1
1466,1482,1
1469,1479,2
1469,1526,3
1470,1470,3
1470,1471,1
1471,1471,4
1471,1474,1
1471,1479,2
1472,1472,1
1472,1473,2
1472,1474,1
1473,1474,1
1474,1480,2
1475,1475,1
1475,1479,2
1475,1480,1
1476,1481,1
1477,1477,2
1477,1480,1
1477,1481,1
1477,1484,1
1478,1478,1
1478,1484,1
1478,1507,1
1479,1479,2
1479,1481,1
1480,1480,1
1481,1482,2
1482,1482,1
1483,1483,2
1483,1484,1
1483,1485,2
1483,1508,1
1484,1484,1
1484,1485,1
1484,1497,1
1485,1485,2
1485,1487,2
1486,1486,2
1486,1487,1
1486,1494,1
1486,1508,1
1486,1521,1
1487,1487,2
1487,1506,1
1488,1488,1
1488,1490,1
1488,1494,1
1488,1496,1
1489,1490,2
1489,1491,1
1489,1493,1
1489,1494,2
1489,1495,1
1489,1498,1
1490,1490,1
1490,1493,1
1491,1491,3
1491,1492,3
1492,1492,6
1493,1494,1
1493,1498,1
1494,1494,2
1494,1495,1
1494,1496,1
1494,1500,1
1494,1502,1
1494,1503,1
1494,1504,1
1495,1498,2
1495,1505,2
1496,1496,1
1496,1498,3
1496,1505,1
1497,1497,1
1498,1498,1
1498,1502,2
1498,1505,1
1499,1499,3
1499,1501,2
1500,1501,1
1500,1502,2
1500,1503,1
1501,1501,2
1502,1502,2
1502,1504,1
1503,1503,1
1503,1504,1
1506,1506,1
1506,1508,3
1506,1515,1
1507,1507,2
1507,1508,1
1508,1508,3
1508,1509,1
1509,1509,4
1509,1510,3
1509,1516,1
1510,1510,3
1510,1513,1
1510,1515,1
1510,1524,1
1510,1525,1
1510,1527,1
1511,1512,1
1513,1513,1
1513,1515,1
1513,1518,2
1513,1618,1
1514,1514,4
1514,1515,2
1514,1618,1
1514,1619,2
1514,1620,1
1515,1515,2
1515,1518,1
1515,1520,1
1516,1518,2
1516,1522,1
1517,1517,1
1517,1518,1
1518,1520,1
1521,1522,1
1521,1523,1
1522,1522,1
1523,1523,1
1524,1524,5
1524,1525,2
1524,1526,1
1525,1525,3
1525,1527,2
1525,1528,1
1525,1533,2
1525,1577,1
1526,1526,1
1526,1527,1
1526,1528,1
1527,1527,2
1527,1528,1
1528,1528,2
1528,1531,1
1528,1532,1
1529,1529,3
1529,1531,1
1529,1538,2
1529,1723,1
1529,1726,1
1530,1530,2
1530,1532,1
1530,1549,1
1530,1563,2
1530,1726,2
1531,1531,3
1531,1576,1
1531,1577,1
1532,1532,1
1532,1575,1
1532,1726,1
1533,1533,2
1533,1544,1
1533,1545,1
1533,1557,1
1533,1724,3
1533,1725,1
1534,1545,1
1534,1573,1
1534,1725,1
1535,1538,1
1535,1713,1
1536,1536,5
1536,1537,2
1536,1545,1
1536,1575,1
1536,1724,1
1537,1537,3
1537,1538,1
1537,1542,1
1537,1543,1
1537,1572,1
1537,1579,1
1537,1745,1
1537,1811,1
1538,1538,2
1538,1539,1
1538,1540,1
1538,1541,4
1538,1736,3
1539,1539,2
1539,1540,5
1539,1737,1
1540,1579,1
1540,1598,1
1541,1541,2
1541,1577,1
1541,1598,1
1541,1736,1
1542,1542,2
1543,1686,1
1543,1711,1
1544,1544,1
1544,1557,1
1544,1812,1
1545,1545,1
1545,1564,1
1545,1572,1
1545,1574,1
1545,1591,1
1546,1551,1
1546,1563,1
1548,1548,1
1548,1554,2
1548,1556,1
1548,1557,1
1548,1569,1
1549,1549,1
1549,1553,1
1549,1556,1
1550,1550,1
1550,1552,1
1550,1567,1
1551,1551,1
1551,1552,2
1551,1553,1
1551,1567,1
1551,1568,1
1552,1555,1
1552,1558,2
1552,1561,1
1553,1553,1
1553,1555,1
1554,1554,1
1554,1559,1
1555,1564,1
1555,1810,1
1556,1557,1
1556,1573,1
1556,1810,1
1556,1811,1
1557,1557,2
1557,1564,1
1558,1558,1
1558,1561,1
1559,1559,1
1559,1560,1
1560,1560,1
1560,1561,1
1560,1919,1
1560,1923,1
1561,1915,1
1562,1562,2
1562,1566,3
1562,1571,1
1562,1915,1
1563,1563,1
1563,1564,1
1563,1567,1
1565,1565,1
1566,1566,1
1566,1570,1
1567,1567,1
1567,1570,1
1568,1568,1
1568,1569,1
1569,1569,1
1571,1590,1
1571,1591,1
1572,1572,2
1572,1573,1
1572,1574,1
1572,1588,1
1572,1589,1
1572,1590,1
1572,1711,1
1572,1803,1
1573,1573,2
1573,1574,1
1573,1575,3
1573,1580,1
1573,1589,1
1573,1590,1
1573,1811,2
1574,1574,4
1574,1576,1
1574,1801,2
1575,1575,2
1575,1579,1
1576,1576,3
1576,1578,2
1577,1577,3
1577,1578,1
1577,1579,3
1578,1578,1
1578,1579,1
1578,1581,1
1578,1594,1
1578,1619,1
1579,1579,1
1579,1580,2
1580,1580,6
1580,1581,3
1580,1590,2
1580,1618,1
1581,1581,2
1581,1582,1
1581,1589,1
1581,1591,1
1582,1582,1
1582,1652,3
1582,1674,1
1582,1675,1
1582,1677,1
1582,1800,1
1583,1583,2
1583,1584,2
1583,1672,2
1583,1898,1
1583,1903,1
1584,1584,2
1584,1585,2
1584,1586,2
1584,1587,1
1584,1668,1
1584,1675,1
1584,1905,3
1585,1585,1
1585,1587,1
1585,1908,1
1585,1916,1
1585,1919,1
1586,1586,2
1586,1587,1
1587,1587,1
1587,1674,1
1587,1675,2
1588,1588,4
1588,1589,2
1588,1590,1
1589,1589,3
1589,1590,2
1590,1590,2
1590,1801,1
1591,1591,2
1592,1617,2
1593,1617,2
1594,1594,2
1594,1596,1
1594,1613,1
1595,1595,2
1595,1598,1
1595,1601,1
1595,1602,1
1596,1597,2
1597,1597,1
1597,1598,1
1597,1601,1
1597,1604,1
1598,1598,4
1598,1602,1
1598,1611,1
1601,1601,2
1601,1602,2
1601,1718,1
1602,1602,2
1602,1605,1
1602,1611,1
1602,1612,1
1602,1750,1
1603,1603,2
1603,1604,2
1603,1611,1
1603,1718,1
1603,1729,1
1604,1604,1
1605,1605,1
1606,1606,1
1606,1607,1
1606,1719,1
1606,1733,1
1606,1750,1
1607,1607,2
1607,1608,1
1607,1732,2
1608,1609,1
1608,1744,1
1609,1609,5
1609,1610,1
1610,1610,3
1610,1748,1
1610,1753,2
1610,1754,1
1611,1611,2
1611,1612,1
1611,1613,1
1612,1612,1
1612,1613,2
1612,1614,3
1612,1736,1
1613,1613,2
1613,1614,1
1613,1615,1
1613,1736,2
1613,1754,1
1614,1614,2
1614,1615,3
1614,1617,1
1614,1621,1
1614,1622,2
1615,1615,1
1615,1617,2
1616,1616,1
1617,1618,1
1617,1621,1
1618,1618,4
1618,1619,1
1618,1620,1
1618,1621,1
1619,1620,2
1619,1621,1
1619,1663,2
1620,1620,2
1621,1657,1
1621,1658,1
1623,1623,1
1623,1625,1
1624,1627,1
1624,1654,1
1625,1625,3
1626,1626,1
1626,1630,2
1626,1634,1
1627,1627,2
1627,1779,2
1628,1628,1
1628,1633,3
1628,1634,1
1629,1629,3
1629,1631,1
1630,1630,1
1631,1631,4
1631,1632,2
1631,1633,1
1632,1632,2
1632,1633,1
1632,1890,1
1633,1633,2
1633,1634,1
1634,1635,1
1634,1639,1
1635,1636,1
1637,1638,1
1638,1638,1
1638,1642,1
1639,1639,4
1639,1644,1
1639,1646,1
1640,1640,2
1640,1641,1
1640,1642,1
1640,1643,1
1640,1646,2
1641,1641,4
1641,1643,1
1641,1645,1
1641,1647,1
1642,1642,2
1642,1643,1
1642,1645,1
1642,1646,1
1642,1647,1
1643,1643,3
1643,1891,1
1644,1644,1
1645,1645,4
1646,1646,2
1646,1647,1
1647,1647,1
1648,1648,2
1648,1650,1
1648,1651,1
1648,1656,1
1648,1659,1
1648,1665,1
1649,1649,1
1649,1666,1
1649,1671,1
1650,1651,2
1650,1654,2
1650,1656,1
1650,1665,1
1651,1656,1
1652,1652,3
1652,1653,1
1652,1655,1
1653,1653,1
1653,1656,1
1654,1656,1
1654,1670,1
1655,1655,5
1655,1656,1
1655,1661,1
1656,1656,1
1656,1657,2
1656,1663,1
1656,1670,1
1657,1657,1
1658,1660,1
1658,1665,1
1658,1671,1
1659,1659,2
1660,1660,3
1661,1661,2
1663,1663,1
1663,1665,1
1663,1666,1
1664,1664,1
1665,1670,1
1667,1675,1
1667,1677,1
1668,1669,2
1668,1671,1
1668,1895,2
1668,1907,1
1668,1912,1
1669,1669,1
1669,1673,2
1670,1670,4
1670,1673,1
1671,1672,1
1671,1673,1
1672,1672,2
1672,1673,2
1673,1674,1
1673,1675,1
1673,1677,1
1674,1674,1
1674,1676,1
1675,1675,1
1676,1676,2
1677,1677,1
1677,1905,1
1678,1902,1
1679,1679,2
1679,1680,2
1679,1783,1
1679,1802,1
1680,1680,2
1680,1773,1
1680,1774,1
1680,1777,1
1681,1776,1
1681,1783,1
1682,1682,3
1682,1683,4
1683,1683,1
1683,1684,2
1683,1686,1
1683,1775,1
1684,1684,1
1684,1685,3
1684,1773,1
1685,1685,5
1686,1686,5
1686,1698,1
1686,1700,2
1687,1706,1
1688,1688,1
1688,1689,1
1689,1690,1
1689,1691,1
1690,1690,1
1690,1691,2
1690,1741,2
1690,1749,1
1691,1691,1
1692,1692,3
1692,1694,1
1692,1695,2
1693,1693,7
1693,1694,2
1693,1757,1
1694,1695,2
1694,1696,2
1694,1757,1
1696,1697,1
1696,1702,1
1696,1759,1
1697,1698,1
1697,1700,1
1698,1698,1
1698,1699,1
1699,1699,2
1699,1700,2
1699,1702,1
1699,1759,1
1702,1745,1
1702,1746,2
1703,1703,1
1704,1705,1
1704,1745,1
1705,1706,1
1708,1708,1
1709,1709,1
1710,1710,1
1711,1711,1
1711,1712,1
1712,1713,1
1713,1725,2
1714,1714,1
1716,1716,1
1716,1744,1
1716,1745,2
1717,1717,3
1717,1719,1
1717,1732,1
1718,1719,2
1719,1729,1
1721,1721,1
1721,1722,1
1721,1736,1
1723,1723,1
1723,1726,1
1724,1724,1
1724,1725,1
1725,1725,1
1727,1727,1
1729,1730,1
1729,1736,1
1730,1730,4
1731,1731,3
1731,1732,1
1734,1734,1
1734,1735,1
1734,1754,1
1736,1736,1
1737,1737,2
1737,1739,2
1737,1744,1
1737,1754,1
1738,1738,1
1738,1739,1
1738,1741,1
1739,1739,1
1739,1742,1
1739,1744,1
1739,1748,1
1740,1741,1
1740,1742,2
1740,1757,1
1741,1741,1
1741,1748,1
1742,1742,1
1742,1744,1
1742,1748,1
1743,1745,1
1744,1744,2
1744,1745,2
1745,1745,3
1746,1746,1
1749,1749,1
1751,1751,1
1753,1753,1
1753,1757,1
1754,1754,2
1754,1767,2
1755,1755,3
1755,1758,1
1755,1761,1
1756,1756,2
1756,1757,2
1756,1758,1
1757,1757,2
1758,1759,1
1759,1760,1
1759,1761,2
1760,1761,1
1761,1762,2
1762,1762,1
1762,1765,1
1763,1763,1
1764,1764,4
1764,1765,1
1765,1765,3
1765,1766,1
1765,1773,1
1766,1766,3
1766,1775,1
1767,1767,1
1768,1768,5
1768,1769,3
1769,1769,3
1770,1773,1
1771,1771,1
1771,1772,1
1772,1772,1
1772,1773,2
1773,1773,1
1774,1774,1
1775,1775,2
1775,1776,1
1776,1776,2
1776,1777,1
1777,1777,3
1777,1778,3
1778,1778,4
1779,1779,1
1779,1780,2
1779,1782,1
1780,1780,4
1780,1781,3
1780,1787,1
1781,1781,1
1781,1782,2
1781,1784,1
1781,1898,1
1782,1782,3
1782,1783,3
1783,1784,1
1783,1793,1
1783,1797,1
1784,1784,1
1784,1785,1
1784,1786,1
1784,1802,1
1785,1785,2
1785,1795,1
1785,1798,1
1785,1799,1
1786,1786,1
1786,1787,2
1786,1788,1
1786,1789,2
1787,1787,1
1787,1789,1
1788,1788,1
1788,1789,1
1788,1792,1
1788,1793,1
1789,1789,1
1789,1793,1
1790,1790,2
1790,1792,2
1790,1793,1
1791,1791,3
1791,1792,2
1792,1792,3
1793,1793,1
1793,1794,3
1793,1795,1
1794,1794,6
1794,1797,1
1795,1795,4
1795,1796,1
1796,1796,1
1796,1797,1
1798,1798,2
1799,1804,1
1799,1819,1
1799,1820,1
1799,1823,2
1800,1803,1
1800,1819,1
1800,1822,1
1800,1902,1
1801,1801,4
1802,1802,3
1802,1803,1
1802,1805,1
1803,1803,3
1804,1804,2
1804,1815,1
1805,1805,3
1805,1806,1
1805,1808,1
1805,1815,1
1806,1806,1
1806,1808,2
1807,1807,1
1807,1808,3
1807,1810,2
1807,1811,2
1807,1814,1
1807,1815,1
1808,1808,2
1808,1810,1
1809,1810,1
1810,1810,2
1811,1811,1
1813,1813,1
1814,1814,1
1814,1815,1
1815,1816,2
1816,1924,1
1817,1817,1
1817,1923,1
1818,1818,1
1818,1819,1
1818,1922,1
1819,1819,4
1819,1823,1
1819,1824,1
1820,1821,3
1820,1822,1
1820,1823,2
1820,1824,1
1821,1821,1
1822,1822,2
1822,1823,1
1823,1823,3
1824,1825,3
1824,1922,2
1825,1832,1
1825,1900,1
1826,1826,3
1826,1836,2
1827,1830,1
1827,1878,1
1828,1828,2
1828,1877,1
1829,1877,1
1830,1830,2
1830,1831,1
1830,1834,1
1830,1835,4
1831,1831,2
1831,1834,1
1831,1835,1
1831,1839,1
1831,1878,1
1832,1832,3
1832,1835,1
1832,1838,1
1832,1839,1
1832,1840,1
1833,1833,1
1833,1834,1
1833,1840,1
1833,1841,1
1834,1834,1
1834,1840,1
1835,1922,1
1836,1836,1
1836,1839,1
1837,1917,1
1841,1841,2
1841,1842,1
1842,1842,1
1842,1843,1
1842,1869,1
1843,1843,1
1843,1844,1
1844,1849,1
1845,1845,3
1845,1846,1
1845,1847,1
1848,1848,1
1849,1849,1
1851,1853,1
1852,1864,1
1852,1866,1
1853,1854,1
1853,1865,1
1855,1855,1
1855,1858,1
1855,1859,4
1856,1856,1
1857,1864,1
1858,1858,1
1858,1859,1
1859,1859,2
1860,1860,1
1860,1867,1
1862,1863,1
1863,1863,1
1865,1866,1
1867,1867,2
1868,1868,1
1868,1869,1
1868,1879,2
1869,1869,1
1870,1870,2
1871,1871,1
1871,1874,1
1872,1872,2
1873,1873,1
1873,1877,1
1874,1878,1
1875,1875,1
1875,1877,2
1876,1876,1
1878,1879,1
1879,1879,2
1879,1880,1
1879,1881,1
1879,1901,1
1880,1880,4
1880,1881,1
1880,1882,1
1881,1881,2
1881,1882,2
1882,1882,2
1883,1883,1
1883,1889,1
1884,1884,3
1884,1886,2
1885,1885,1
1885,1886,3
1885,1887,1
1885,1888,2
1886,1886,1
1886,1888,2
1887,1887,1
1887,1888,1
1888,1888,3
1890,1891,1
1890,1892,1
1890,1897,1
1891,1898,1
1892,1892,3
1892,1898,1
1893,1893,3
1893,1903,1
1894,1894,1
1895,1895,1
1896,1896,2
1896,1901,1
1897,1897,3
1897,1898,1
1898,1898,1
1898,1899,1
1898,1902,1
1899,1899,1
1899,1901,3
1900,1900,1
1900,1901,2
1900,1902,1
1900,1903,2
1902,1903,1
1903,1903,4
1903,1905,1
1904,1904,3
1904,1905,1
1904,1910,1
1905,1905,1
1905,1907,1
1905,1908,2
1905,1919,1
1906,1906,3
1906,1907,1
1907,1908,1
1907,1910,1
1908,1908,3
1908,1916,1
1908,1920,1
1909,1916,1
1910,1910,1
1910,1912,1
1911,1911,1
1912,1912,1
1912,1913,1
1913,1913,1
1913,1920,1
1914,1914,1
1914,1915,1
1914,1920,1
1915,1915,1
1916,1916,1
1917,1917,1
1918,1922,1
1918,1923,1
1919,1919,1
1919,1920,1
1920,1921,1
1921,1921,1
1922,1922,1
