1226,1410,1
1227,1227,1
1227,1240,1
1228,1228,2
1228,1231,1
1229,1229,1
1229,1230,1
1229,1440,1
1229,1464,2
1230,1441,1
1230,1478,1
1231,1231,1
1231,1233,1
1231,1234,1
1231,1478,1
1232,1233,2
1232,1234,1
1232,1407,1
1233,1233,3
1234,1234,1
1234,1240,1
1236,1236,1
1237,1237,1
1237,1239,2
1238,1238,1
1238,1239,1
1240,1240,1
1240,1241,1
1241,1241,1
1241,1406,1
1242,1406,1
1242,1407,1
1243,1245,2
1243,1482,1
1244,1244,1
1244,1245,1
1244,1246,1
1244,1413,1
1244,1482,2
1245,1245,1
1245,1483,1
1246,1246,3
1246,1482,1
1246,1483,1
1247,1247,1
1247,1248,3
1248,1248,2
1248,1483,1
1249,1249,1
1249,1250,2
1249,1251,1
1249,1475,1
1250,1250,3
1251,1251,1
1252,1253,2
1253,1253,1
1253,1254,1
1253,1255,1
1254,1254,1
1254,1259,1
1255,1255,1
1255,1654,1
1255,1826,2
1255,1844,1
1255,1847,1
1256,1841,1
1256,1852,1
1257,1625,1
1257,1841,1
1257,1844,1
1257,1845,1
1257,1853,1
1257,1923,1
1258,1258,1
1258,1838,2
1259,1259,2
1260,1260,2
1260,1444,2
1260,1448,1
1261,1263,1
1261,1275,1
1261,1436,1
1262,1262,2
1262,1266,1
1262,1275,1
1262,1436,1
1263,1263,1
1263,1265,1
1263,1436,2
1265,1265,2
1265,1266,1
1265,1437,1
1266,1267,2
1266,1273,1
1266,1276,1
1267,1267,2
1267,1272,2
1267,1620,1
1268,1273,2
1268,1616,1
1268,1622,1
1269,1271,1
1269,1277,1
1269,1621,1
1270,1272,1
1270,1922,1
1271,1272,3
1271,1618,2
1271,1923,1
1272,1620,2
1272,1621,1
1272,1922,1
1273,1273,1
1273,1274,1
1274,1620,1
1276,1444,2
1276,1617,1
1277,1277,2
1278,1278,2
1278,1279,1
1278,1614,1
1279,1279,2
1280,1280,1
1280,1613,1
1280,1757,1
1280,1758,1
1280,1759,1
1281,1282,1
1281,1613,1
1281,1614,1
1281,1718,1
1281,1721,1
1281,1760,1
1282,1282,5
1282,1283,1
1282,1284,1
1282,1288,1
1282,1616,2
1283,1284,1
1284,1285,3
1284,1287,2
1284,1298,1
1284,1764,1
1285,1285,2
1286,1286,2
1287,1287,6
1287,1289,2
1288,1288,6
1289,1289,3
1289,1290,2
1289,1487,1
1290,1290,1
1290,1291,2
1291,1291,1
1291,1292,4
1291,1299,1
1292,1292,1
1292,1293,1
1292,1295,1
1293,1293,4
1293,1294,1
1293,1295,1
1293,1296,1
1293,1297,1
1294,1294,4
1294,1295,2
1294,1300,1
1295,1295,1
1295,1297,1
1295,1299,1
1296,1296,2
1296,1297,1
1296,1300,1
1297,1297,1
1297,1299,2
1298,1299,1
1298,1300,2
1299,1299,1
1299,1300,3
1299,1301,1
1300,1300,1
1301,1301,2
1301,1302,1
1301,1304,1
1302,1302,2
1302,1303,1
1303,1303,1
1303,1304,2
1303,1307,1
1304,1304,3
1304,1307,1
1305,1305,2
1305,1306,1
1305,1307,1
1305,1324,1
1306,1306,2
1306,1308,2
1306,1309,1
1307,1307,3
1307,1308,1
1307,1309,1
1307,1311,1
1307,1324,1
1308,1308,2
1308,1311,1
1308,1324,1
1310,1329,1
1311,1311,3
1311,1313,1
1312,1313,2
1313,1314,2
1313,1318,1
1313,1337,1
1314,1314,1
1314,1317,1
1315,1315,1
1315,1316,1
1315,1318,1
1316,1316,5
1316,1317,2
1317,1317,3
1318,1319,2
1319,1319,1
1320,1322,1
1320,1325,1
1320,1327,1
1321,1321,1
1321,1322,1
1321,1325,1
1322,1322,4
1322,1323,1
1322,1325,4
1323,1323,2
1323,1324,2
1323,1326,1
1324,1325,1
1324,1326,1
1324,1327,1
1325,1326,1
1325,1329,1
1326,1326,2
1326,1327,3
1327,1327,2
1327,1329,2
1328,1328,1
1328,1330,1
1328,1331,1
1330,1330,2
1330,1331,2
1331,1331,2
1331,1333,1
1332,1332,1
1332,1335,1
1332,1336,1
1332,1338,1
1333,1333,2
1334,1334,3
1334,1335,2
1334,1338,1
1335,1335,2
1335,1336,1
1336,1336,2
1336,1338,1
1336,1339,1
1336,1341,1
1336,1342,1
1337,1337,1
1337,1338,4
1338,1338,1
1338,1342,1
1339,1339,4
1339,1340,2
1339,1341,3
1340,1340,3
1340,1341,1
1341,1341,1
1342,1342,2
1343,1343,1
1343,1346,1
1343,1347,1
1345,1351,1
1345,1357,1
1346,1358,1
1346,1359,1
1347,1347,1
1347,1349,1
1347,1350,1
1347,1357,1
1347,1358,1
1348,1348,2
1349,1351,1
1349,1362,1
1350,1350,3
1350,1362,1
1352,1352,1
1352,1354,2
1354,1354,1
1355,1603,1
1357,1362,1
1358,1362,2
1358,1597,1
1360,1595,3
1361,1361,1
1363,1363,1
1363,1599,1
1363,1601,1
1364,1364,1
1364,1587,1
1364,1594,1
1365,1365,1
1365,1366,1
1365,1367,1
1365,1589,1
1365,1609,1
1366,1366,1
1366,1367,1
1367,1368,1
1369,1371,1
1370,1371,2
1370,1587,1
1370,1591,1
1371,1584,1
1372,1372,1
1373,1375,1
1373,1590,1
1373,1591,1
1374,1592,1
1375,1400,1
1375,1490,1
1376,1401,1
1377,1381,1
1377,1385,1
1378,1394,1
1378,1575,1
1379,1380,1
1379,1384,1
1379,1385,1
1379,1400,2
1380,1400,2
1380,1485,1
1382,1574,1
1382,1576,1
1383,1383,1
1383,1577,2
1383,1578,1
1385,1385,2
1385,1400,1
1386,1386,2
1386,1405,1
1387,1388,1
1387,1390,1
1387,1400,1
1388,1389,1
1389,1389,1
1391,1575,1
1393,1393,1
1393,1398,1
1393,1575,1
1394,1400,1
1395,1398,2
1396,1396,2
1398,1398,2
1400,1575,1
1401,1402,1
1401,1403,2
1401,1490,1
1401,1494,1
1401,1496,1
1402,1402,2
1402,1479,1
1403,1412,1
1404,1408,1
1405,1405,2
1405,1409,1
1406,1406,1
1406,1407,1
1406,1408,1
1406,1411,1
1407,1407,2
1407,1408,2
1407,1409,1
1407,1411,2
1408,1409,1
1408,1410,1
1408,1411,1
1409,1409,2
1409,1410,1
1410,1410,1
1410,1411,1
1412,1479,1
1413,1413,1
1413,1428,1
1413,1478,1
1413,1481,1
1413,1482,1
1414,1414,1
1414,1422,1
1414,1479,1
1414,1492,1
1414,1493,2
1415,1416,1
1415,1417,1
1416,1416,1
1416,1417,1
1416,1438,1
1417,1417,3
1418,1418,1
1419,1420,1
1420,1421,2
1420,1479,2
1420,1490,1
1421,1421,1
1421,1429,2
1422,1490,1
1424,1424,2
1424,1425,3
1424,1438,1
1425,1425,1
1425,1437,1
1426,1427,1
1426,1435,1
1426,1437,1
1427,1484,1
1428,1479,1
1429,1429,1
1429,1432,1
1430,1432,1
1430,1433,1
1430,1434,1
1432,1439,1
1432,1478,1
1433,1434,1
1433,1435,1
1433,1447,1
1434,1437,1
1435,1436,1
1436,1441,1
1436,1442,1
1438,1438,1
1439,1439,2
1440,1440,1
1440,1464,1
1441,1441,1
1442,1448,1
1443,1447,1
1444,1448,2
1445,1445,1
1446,1446,2
1447,1450,1
1447,1451,1
1448,1450,1
1449,1449,1
1449,1451,1
1449,1453,1
1449,1461,2
1450,1450,1
1450,1451,1
1451,1451,1
1451,1461,1
1451,1466,1
1452,1460,3
1453,1461,1
1454,1454,1
1455,1456,1
1455,1834,1
1457,1457,1
1458,1459,1
1458,1460,1
1459,1459,1
1459,1465,1
1460,1462,1
1461,1466,1
1462,1465,1
1462,1467,2
1463,1464,1
1465,1467,1
1466,1467,1
1467,1467,1
1468,1468,2
1468,1472,1
1469,1473,1
1469,1476,1
1470,1470,2
1470,1474,2
1470,1483,1
1470,1484,1
1471,1476,1
1472,1472,2
1474,1474,1
1476,1476,1
1476,1478,1
1476,1487,1
1477,1478,1
1479,1479,1
1479,1480,1
1479,1484,1
1480,1489,1
1480,1490,1
1480,1493,1
1483,1483,3
1483,1484,4
1483,1487,1
1484,1485,1
1485,1485,1
1485,1486,1
1486,1486,1
1486,1487,1
1487,1487,3
1487,1488,2
1488,1488,1
1488,1489,2
1488,1490,1
1488,1491,1
1489,1489,1
1489,1490,1
1489,1491,1
1489,1492,2
1489,1493,1
1489,1494,1
1489,1583,1
1490,1490,1
1490,1492,1
1490,1493,1
1491,1491,4
1491,1583,1
1492,1583,1
1493,1494,1
1494,1495,1
1494,1496,1
1495,1495,1
1495,1496,1
1495,1502,1
1496,1498,1
1496,1582,1
1497,1498,4
1497,1499,1
1498,1505,1
1499,1499,5
1499,1500,2
1499,1501,2
1499,1502,1
1499,1503,1
1500,1500,3
1500,1501,1
1500,1504,1
1501,1502,2
1502,1503,1
1502,1505,1
1503,1503,3
1503,1505,1
1503,1577,1
1504,1504,1
1504,1505,1
1505,1505,1
1506,1506,2
1506,1508,2
1506,1540,1
1507,1535,1
1508,1510,1
1508,1511,1
1509,1515,1
1509,1516,1
1509,1517,1
1510,1544,1
1510,1564,2
1510,1565,2
1511,1511,1
1511,1543,1
1511,1565,1
1513,1516,1
1513,1534,1
1514,1569,1
1515,1560,1
1515,1561,1
1516,1516,2
1517,1517,1
1517,1518,1
1517,1561,1
1518,1543,1
1518,1546,1
1519,1519,2
1519,1520,1
1519,1521,2
1520,1520,2
1520,1521,1
1520,1522,2
1521,1521,1
1521,1522,1
1521,1523,2
1521,1542,1
1522,1522,1
1522,1523,4
1522,1524,1
1523,1523,1
1524,1524,3
1524,1528,1
1524,1540,1
1524,1546,1
1525,1525,1
1525,1540,1
1526,1526,1
1526,1540,1
1527,1532,1
1527,1534,1
1528,1533,1
1528,1534,1
1528,1535,1
1528,1538,1
1528,1541,1
1531,1531,2
1531,1533,2
1531,1535,1
1532,1532,1
1532,1535,1
1533,1534,1
1535,1535,2
1535,1536,1
1537,1537,2
1538,1538,1
1538,1539,1
1538,1542,1
1538,1543,2
1538,1544,1
1539,1539,2
1539,1541,3
1540,1540,5
1540,1541,3
1541,1541,2
1541,1542,1
1541,1543,2
1542,1542,1
1543,1543,1
1543,1544,1
1543,1547,1
1544,1544,2
1544,1545,1
1545,1545,2
1545,1546,2
1545,1551,1
1545,1562,1
1546,1546,1
1546,1550,1
1546,1551,2
1547,1547,1
1549,1549,2
1549,1550,1
1550,1551,1
1552,1552,1
1552,1553,2
1553,1553,1
1554,1555,2
1554,1557,1
1554,1566,2
1555,1555,4
1555,1556,1
1556,1557,1
1557,1557,1
1557,1558,1
1557,1560,2
1557,1562,1
1557,1563,1
1557,1567,1
1558,1558,1
1558,1560,2
1558,1562,1
1558,1566,1
1558,1567,1
1559,1559,2
1559,1561,1
1559,1567,1
1560,1567,1
1560,1571,1
1561,1569,1
1561,1571,1
1562,1562,2
1563,1563,1
1564,1565,1
1565,1565,1
1567,1567,2
1568,1568,2
1569,1572,1
1569,1573,1
1569,1575,1
1571,1571,2
1572,1572,1
1573,1573,2
1573,1577,1
1573,1578,1
1574,1574,1
1574,1576,1
1574,1577,2
1575,1576,1
1576,1577,1
1577,1577,1
1577,1578,2
1578,1579,1
1579,1579,1
1580,1580,2
1581,1581,1
1581,1589,1
1581,1590,1
1581,1591,2
1582,1584,3
1582,1587,2
1582,1589,2
1582,1590,1
1583,1583,1
1584,1585,1
1584,1586,3
1584,1587,1
1585,1585,1
1585,1586,1
1585,1600,1
1586,1586,1
1587,1590,1
1587,1600,1
1588,1599,1
1592,1592,3
1592,1593,1
1593,1593,2
1593,1594,1
1593,1596,1
1593,1597,1
1594,1594,1
1594,1595,1
1594,1597,1
1594,1598,1
1595,1595,2
1595,1597,1
1596,1599,1
1597,1597,2
1597,1598,2
1600,1600,1
1601,1605,1
1602,1602,2
1602,1610,1
1603,1609,2
1604,1604,1
1604,1605,1
1605,1605,1
1605,1608,1
1606,1608,1
1607,1607,2
1609,1609,2
1609,1610,1
1610,1610,1
1613,1760,1
1614,1616,1
1614,1617,1
1615,1615,2
1615,1616,2
1616,1616,1
1616,1617,1
1617,1620,2
1617,1623,1
1617,1624,1
1618,1619,1
1619,1621,1
1622,1712,1
1623,1623,1
1623,1624,2
1624,1624,2
1624,1628,1
1625,1626,1
1625,1627,1
1625,1628,1
1625,1854,1
1626,1626,1
1626,1627,1
1626,1628,2
1626,1822,1
1626,1853,1
1626,1854,1
1626,1856,1
1626,1859,1
1627,1821,1
1628,1628,1
1628,1629,3
1628,1856,1
1629,1629,3
1629,1630,1
1629,1631,2
1629,1632,1
1629,1859,1
1629,1919,1
1629,1920,1
1630,1630,2
1630,1631,1
1630,1634,1
1630,1738,1
1630,1790,1
1630,1813,1
1630,1818,1
1631,1632,1
1631,1633,2
1631,1634,1
1631,1790,1
1631,1818,1
1632,1632,1
1632,1633,4
1632,1651,1
1633,1633,3
1633,1634,1
1634,1634,1
1634,1635,1
1634,1855,1
1634,1869,1
1635,1917,1
1636,1637,1
1636,1745,1
1637,1638,1
1637,1639,1
1637,1642,1
1637,1739,1
1638,1638,2
1638,1639,1
1638,1642,1
1638,1651,1
1638,1911,1
1638,1912,1
1639,1642,2
1639,1647,1
1639,1911,1
1639,1912,3
1640,1641,1
1640,1649,2
1640,1650,1
1640,1699,1
1641,1641,2
1641,1687,1
1641,1698,1
1641,1816,1
1641,1818,2
1642,1642,2
1642,1741,1
1643,1643,1
1643,1644,1
1643,1918,1
1644,1644,5
1644,1664,1
1644,1674,1
1644,1677,1
1644,1680,1
1645,1646,1
1645,1665,1
1645,1666,2
1645,1674,2
1645,1680,1
1645,1866,1
1646,1647,1
1646,1675,1
1648,1648,2
1648,1686,2
1648,1818,1
1649,1649,1
1651,1855,1
1651,1858,1
1652,1664,1
1652,1665,1
1652,1741,1
1652,1823,1
1652,1843,1
1652,1857,1
1653,1653,1
1653,1654,1
1653,1823,1
1654,1654,2
1654,1822,4
1654,1844,1
1655,1655,1
1655,1656,1
1655,1657,1
1655,1658,1
1655,1667,1
1655,1671,1
1655,1826,1
1655,1846,1
1655,1857,1
1656,1656,1
1656,1660,3
1656,1741,1
1657,1840,1
1657,1849,1
1657,1851,1
1658,1658,1
1658,1842,1
1660,1660,1
1660,1671,1
1661,1667,2
1662,1662,1
1662,1664,1
1663,1663,1
1663,1664,2
1663,1667,2
1663,1676,1
1664,1665,1
1664,1666,2
1664,1667,1
1665,1665,1
1665,1666,1
1665,1741,1
1665,1840,1
1665,1842,1
1667,1668,1
1669,1669,3
1670,1670,4
1670,1671,1
1671,1827,1
1672,1672,3
1672,1673,1
1673,1673,2
1673,1674,2
1673,1676,1
1674,1674,2
1675,1676,1
1676,1676,1
1677,1678,1
1677,1679,1
1677,1680,1
1678,1678,1
1679,1679,2
1679,1681,1
1679,1682,1
1680,1680,1
1681,1681,1
1681,1690,1
1682,1683,4
1682,1684,2
1682,1692,1
1683,1683,2
1683,1686,1
1683,1692,1
1683,1797,1
1684,1684,1
1684,1685,2
1684,1692,1
1685,1685,5
1685,1691,1
1686,1686,8
1686,1687,1
1686,1699,1
1687,1700,1
1687,1801,2
1687,1815,1
1689,1694,1
1689,1797,1
1690,1690,1
1690,1693,1
1691,1692,1
1691,1786,1
1692,1692,2
1692,1693,2
1692,1823,1
1693,1693,2
1693,1793,1
1693,1795,1
1694,1701,1
1694,1802,1
1694,1803,1
1695,1695,3
1695,1697,2
1695,1799,1
1696,1697,1
1696,1702,1
1696,1804,1
1696,1906,1
1697,1697,2
1697,1815,1
1697,1913,1
1698,1816,1
1698,1910,2
1699,1699,1
1699,1700,1
1699,1808,1
1700,1700,1
1700,1808,1
1700,1813,1
1701,1816,1
1701,1912,1
1701,1913,1
1703,1703,1
1704,1704,2
1704,1705,1
1704,1709,1
1705,1734,1
1705,1738,1
1705,1748,1
1705,1906,1
1706,1706,1
1707,1707,1
1707,1749,1
1709,1859,1
1710,1711,1
1711,1711,1
1711,1712,1
1711,1716,1
1712,1712,2
1712,1713,1
1712,1714,1
1712,1715,1
1712,1716,1
1712,1919,1
1713,1713,1
1713,1919,1
1715,1715,1
1715,1727,1
1716,1716,1
1716,1724,2
1717,1717,1
1717,1718,1
1717,1719,1
1717,1720,2
1717,1721,1
1717,1722,1
1717,1723,1
1717,1758,1
1717,1759,1
1718,1718,1
1718,1719,1
1718,1759,2
1718,1760,1
1719,1722,1
1719,1756,1
1719,1757,2
1721,1721,1
1721,1722,1
1721,1728,1
1721,1759,1
1722,1722,2
1722,1753,2
1724,1724,2
1724,1725,1
1724,1726,2
1725,1725,2
1725,1726,1
1726,1726,1
1726,1862,1
1727,1727,1
1727,1728,1
1728,1733,3
1728,1860,1
1729,1869,1
1730,1866,1
1730,1876,1
1731,1731,1
1732,1732,2
1733,1733,1
1733,1863,1
1734,1734,1
1734,1735,2
1734,1736,2
1734,1737,4
1734,1915,2
1734,1917,1
1735,1735,1
1735,1736,2
1735,1738,1
1735,1905,1
1735,1906,1
1735,1907,1
1735,1908,1
1735,1914,1
1735,1915,1
1736,1736,3
1736,1738,1
1736,1868,1
1736,1905,1
1736,1906,1
1736,1908,2
1736,1916,1
1737,1737,2
1737,1738,1
1738,1739,2
1738,1744,1
1738,1745,1
1739,1739,2
1740,1740,1
1740,1742,2
1740,1855,2
1740,1858,1
1741,1742,1
1742,1742,2
1743,1743,1
1743,1744,1
1744,1744,3
1744,1747,1
1745,1917,1
1746,1746,2
1747,1918,1
1748,1918,1
1749,1749,1
1753,1753,3
1753,1754,3
1753,1755,1
1753,1764,3
1754,1754,2
1754,1755,4
1755,1762,1
1755,1764,1
1756,1756,1
1756,1760,1
1756,1761,2
1756,1764,1
1756,1765,1
1757,1757,1
1757,1760,1
1757,1761,2
1758,1758,1
1759,1759,1
1760,1761,1
1761,1761,1
1761,1762,1
1762,1762,1
1763,1764,2
1764,1764,1
1764,1765,1
1764,1768,1
1765,1765,1
1766,1766,1
1766,1767,5
1766,1769,1
1767,1767,1
1768,1768,1
1768,1769,1
1769,1770,1
1769,1771,2
1769,1772,1
1769,1773,1
1770,1770,2
1770,1773,1
1772,1773,1
1773,1773,2
1773,1774,4
1774,1774,1
1774,1777,1
1775,1775,1
1776,1778,2
1777,1777,4
1777,1778,1
1777,1779,1
1778,1778,1
1778,1779,1
1779,1779,1
1779,1780,1
1779,1781,1
1779,1782,1
1779,1783,2
1779,1792,2
1780,1780,1
1780,1782,1
1781,1781,5
1781,1782,2
1783,1783,3
1783,1794,1
1784,1784,2
1784,1785,1
1784,1790,1
1784,1794,1
1785,1785,1
1785,1786,1
1785,1788,1
1786,1788,2
1786,1789,1
1787,1793,1
1789,1792,2
1789,1794,1
1790,1790,3
1790,1791,1
1790,1792,1
1790,1882,2
1791,1791,3
1791,1792,1
1791,1794,2
1791,1798,1
1791,1819,1
1792,1792,1
1792,1793,2
1792,1800,1
1793,1794,2
1794,1794,4
1795,1804,1
1795,1805,1
1795,1887,1
1796,1798,1
1796,1803,2
1797,1799,1
1797,1801,1
1797,1802,1
1797,1816,1
1798,1803,1
1799,1799,2
1799,1800,1
1799,1817,1
1800,1800,2
1800,1803,2
1801,1802,1
1801,1816,1
1802,1802,1
1802,1813,2
1803,1803,2
1803,1804,1
1803,1805,1
1804,1804,4
1805,1811,1
1805,1907,1
1806,1806,2
1806,1807,3
1806,1810,1
1806,1813,1
1807,1807,1
1808,1809,1
1808,1816,1
1809,1811,1
1810,1810,1
1810,1811,1
1810,1812,2
1811,1811,1
1811,1812,1
1812,1812,2
1813,1815,2
1814,1814,1
1815,1815,1
1815,1816,1
1815,1817,1
1815,1818,1
1816,1816,1
1818,1818,4
1818,1819,1
1818,1820,2
1819,1819,1
1819,1820,1
1819,1823,1
1820,1820,2
1820,1821,1
1821,1822,1
1821,1823,2
1822,1822,6
1822,1823,1
1822,1824,1
1822,1825,1
1823,1823,1
1823,1825,1
1824,1824,2
1824,1825,4
1824,1826,1
1825,1826,3
1825,1827,1
1825,1828,1
1826,1826,3
1826,1846,1
1827,1828,1
1827,1830,1
1827,1839,1
1827,1840,1
1828,1828,1
1828,1844,1
1828,1846,1
1829,1829,1
1829,1839,2
1829,1840,2
1829,1849,2
1830,1836,3
1831,1831,2
1832,1832,2
1832,1851,1
1833,1833,1
1833,1836,1
1834,1834,2
1834,1835,2
1834,1848,1
1835,1835,3
1836,1836,2
1836,1837,1
1837,1837,1
1837,1839,1
1837,1847,2
1837,1849,1
1838,1841,1
1838,1848,1
1838,1851,1
1839,1846,1
1839,1847,1
1839,1849,1
1840,1847,1
1840,1848,1
1840,1850,1
1840,1851,2
1841,1852,1
1842,1843,2
1843,1859,1
1844,1844,1
1844,1845,2
1844,1853,1
1844,1857,1
1845,1845,1
1845,1850,1
1846,1846,1
1849,1850,1
1849,1851,1
1850,1850,1
1851,1851,3
1852,1853,1
1852,1857,2
1853,1853,1
1853,1857,1
1854,1854,1
1854,1858,1
1855,1855,3
1855,1856,1
1856,1859,1
1857,1857,2
1857,1858,3
1857,1859,1
1858,1920,1
1859,1859,2
1859,1919,1
1859,1920,1
1860,1860,1
1860,1861,1
1862,1862,1
1864,1864,2
1864,1906,2
1865,1865,1
1866,1866,2
1867,1867,2
1869,1870,1
1869,1903,1
1870,1870,3
1871,1875,1
1871,1878,2
1871,1879,1
1871,1883,2
1871,1887,1
1871,1888,1
1872,1872,1
1872,1905,2
1873,1873,1
1874,1874,1
1874,1875,2
1874,1881,1
1874,1902,1
1874,1903,1
1875,1875,1
1875,1876,1
1875,1878,1
1875,1888,1
1876,1879,1
1876,1880,1
1879,1883,2
1879,1887,1
1879,1888,1
1879,1904,1
1880,1902,1
1881,1881,1
1881,1883,1
1881,1903,1
1882,1882,4
1882,1883,1
1883,1884,1
1884,1884,1
1884,1885,1
1884,1904,1
1884,1906,3
1884,1907,1
1885,1885,1
1885,1886,1
1885,1888,3
1886,1904,1
1887,1887,1
1887,1902,1
1888,1903,1
1889,1890,1
1890,1890,1
1892,1898,1
1894,1894,1
1895,1895,3
1895,1896,2
1895,1897,2
1896,1896,1
1897,1897,1
1897,1898,3
1898,1898,1
1898,1899,1
1898,1900,4
1898,1901,1
1899,1899,5
1899,1901,1
1899,1902,1
1900,1900,1
1903,1906,1
1904,1904,1
1904,1905,2
1905,1905,2
1905,1914,2
1906,1906,3
1906,1907,1
1907,1907,1
1907,1908,1
1908,1908,2
1909,1909,1
1910,1911,1
1910,1913,1
1910,1917,1
1911,1912,1
1912,1912,1
1913,1913,2
1913,1915,1
1914,1914,1
1914,1915,1
1915,1916,1
1916,1916,3
1919,1920,2
1920,1920,1
1922,1922,1
1923,1924,1
