1709,1714,2
1711,1713,1
1712,1715,1
1712,1723,1
1713,1713,1
1715,1715,2
1715,1850,1
1717,1724,1
1719,1720,1
1720,1720,1
1722,1723,1
1724,1724,1
1725,1726,1
1726,1847,1
1727,1730,1
1727,1900,1
1728,1729,1
1728,1919,1
1729,1729,1
1729,1730,1
1730,1731,1
1730,1842,1
1730,1846,1
1731,1735,1
1731,1842,1
1732,1732,1
1732,1742,1
1733,1739,1
1733,1911,1
1734,1734,1
1734,1841,1
1735,1735,1
1736,1737,1
1736,1739,1
1736,1841,1
1737,1737,1
1737,1750,1
1738,1738,1
1738,1743,1
1738,1914,1
1739,1739,1
1740,1909,1
1741,1741,1
1741,1746,1
1743,1743,1
1744,1745,1
1745,1745,1
1745,1747,2
1747,1747,4
1748,1748,2
1748,1750,1
1751,1835,1
1754,1755,1
1755,1755,1
1756,1756,2
1756,1757,1
1756,1758,1
1756,1759,1
1756,1760,1
1756,1761,1
1757,1757,1
1757,1760,1
1758,1759,1
1759,1759,1
1759,1766,1
1760,1763,1
1761,1761,1
1763,1763,1
1763,1765,1
1764,1764,2
1764,1765,1
1766,1766,1
1766,1873,1
1767,1767,3
1767,1871,1
1767,1873,1
1767,1878,1
1768,1768,3
1769,1769,1
1769,1770,1
1772,1775,1
1774,1775,2
1777,1777,1
1777,1778,1
1779,1779,2
1779,1784,2
1780,1782,1
1780,1784,1
1781,1781,4
1784,1791,1
1784,1801,1
1784,1867,1
1785,1785,1
1785,1793,1
1785,1801,1
1786,1786,1
1786,1787,1
1787,1795,1
1787,1802,1
1788,1788,1
1789,1789,1
1790,1791,2
1790,1795,1
1791,1791,3
1792,1793,1
1792,1799,1
1792,1801,1
1792,1804,1
1792,1807,2
1793,1801,1
1794,1795,1
1794,1804,1
1794,1805,1
1796,1800,2
1797,1797,2
1797,1803,1
1798,1798,1
1798,1799,1
1799,1799,1
1800,1802,1
1801,1811,1
1802,1803,1
1804,1804,1
1804,1808,1
1804,1809,1
1805,1806,1
1807,1807,1
1807,1808,1
1807,1810,1
1807,1812,1
1807,1815,1
1807,1818,1
1808,1808,1
1808,1811,1
1809,1809,2
1809,1812,2
1810,1810,1
1811,1811,1
1813,1818,1
1814,1814,1
1815,1815,1
1815,1816,1
1816,1820,1
1817,1867,1
1818,1819,1
1818,1825,1
1821,1823,1
1822,1822,1
1823,1823,2
1824,1824,1
1825,1825,2
1825,1831,2
1826,1826,2
1826,1827,1
1826,1833,1
1827,1827,1
1827,1830,1
1828,1834,1
1830,1836,1
1831,1833,1
1831,1834,2
1831,1835,1
1832,1832,2
1832,1833,1
1833,1833,2
1834,1834,1
1834,1837,1
1835,1836,2
1836,1839,1
1836,1841,1
1836,1856,1
1837,1837,1
1838,1840,1
1839,1840,1
1840,1849,1
1841,1843,2
1844,1844,1
1845,1846,1
1845,1847,1
1845,1848,1
1846,1846,3
1846,1847,1
1847,1848,1
1848,1853,1
1849,1858,1
1851,1851,2
1852,1852,1
1853,1854,1
1856,1857,1
1857,1858,1
1858,1858,2
1859,1859,1
1860,1860,1
1861,1861,1
1861,1862,1
1861,1863,1
1861,1868,1
1862,1862,1
1863,1863,2
1863,1866,2
1865,1865,2
1867,1867,2
1871,1873,1
1872,1872,1
1872,1874,1
1872,1876,1
1872,1877,1
1877,1881,1
1878,1879,1
1879,1881,1
1880,1880,2
1882,1882,2
1885,1890,1
1886,1886,1
1887,1887,1
1887,1888,1
1888,1888,1
1889,1898,1
1890,1890,1
1890,1891,1
1891,1892,1
1893,1898,2
1894,1897,1
1894,1900,2
1895,1895,1
1896,1896,1
1896,1899,2
1897,1898,1
1898,1898,1
1899,1900,1
1901,1903,1
1901,1916,2
1902,1902,1
1902,1904,1
1902,1907,1
1903,1903,1
1903,1904,1
1904,1905,2
1904,1907,2
1906,1906,1
1906,1908,1
1906,1910,1
1906,1911,1
1907,1907,3
1908,1908,3
1909,1909,1
1910,1910,3
1911,1911,2
1913,1915,1
1916,1920,1
1923,1924,1
