1450,1451,1
1450,1548,1
1451,1451,1
1452,1454,1
1452,1590,1
1453,1453,1
1453,1454,1
1453,1587,1
1454,1455,1
1454,1591,1
1455,1456,1
1455,1460,1
1457,1587,1
1458,1458,1
1459,1464,1
1460,1460,1
1460,1461,1
1461,1461,1
1462,1607,1
1463,1465,1
1465,1467,1
1466,1466,1
1466,1468,1
1467,1548,1
1468,1468,1
1470,1473,1
1471,1473,1
1473,1911,1
1474,1562,1
1475,1475,1
1475,1480,1
1475,1561,1
1475,1911,1
1476,1911,2
1477,1481,1
1477,1482,1
1478,1478,1
1478,1483,1
1479,1480,1
1479,1481,1
1479,1482,1
1479,1912,1
1480,1481,1
1485,1485,1
1485,1486,1
1485,1487,2
1485,1488,3
1485,1529,1
1486,1490,1
1486,1525,1
1486,1576,1
1487,1487,3
1488,1488,2
1488,1489,1
1488,1527,2
1488,1577,1
1489,1489,1
1489,1494,1
1489,1530,1
1490,1492,1
1491,1491,1
1491,1497,2
1494,1494,1
1496,1496,2
1496,1497,1
1498,1499,1
1499,1499,1
1499,1500,1
1499,1501,2
1500,1500,2
1501,1502,2
1501,1503,1
1503,1503,1
1505,1506,3
1505,1525,1
1506,1506,4
1507,1507,3
1508,1510,2
1508,1885,1
1509,1509,1
1509,1510,2
1509,1511,3
1509,1891,1
1511,1516,1
1512,1516,1
1513,1516,1
1513,1517,1
1515,1516,1
1515,1891,1
1515,1892,2
1515,1893,1
1516,1516,1
1516,1891,1
1516,1892,1
1517,1517,1
1521,1541,1
1523,1539,1
1524,1524,2
1525,1526,1
1526,1580,2
1527,1527,1
1527,1577,1
1528,1528,1
1530,1530,1
1532,1532,1
1533,1533,1
1533,1537,1
1534,1534,3
1535,1535,3
1537,1537,2
1537,1538,2
1538,1538,4
1538,1539,1
1538,1541,1
1540,1545,1
1543,1543,1
1545,1546,1
1545,1556,1
1545,1561,1
1546,1547,1
1548,1548,1
1548,1553,1
1549,1549,1
1549,1553,1
1549,1557,1
1550,1552,1
1550,1554,1
1551,1551,1
1551,1559,1
1551,1560,1
1554,1554,1
1554,1555,1
1555,1555,1
1555,1906,1
1555,1909,1
1556,1558,1
1556,1560,1
1557,1557,1
1558,1558,2
1558,1909,1
1561,1561,1
1561,1905,1
1561,1907,2
1561,1908,1
1562,1562,1
1563,1564,1
1563,1572,1
1564,1564,1
1565,1565,2
1565,1572,1
1566,1566,1
1567,1568,2
1567,1578,1
1569,1569,2
1569,1571,1
1570,1571,1
1571,1571,1
1571,1652,2
1572,1572,1
1573,1573,1
1574,1576,1
1575,1576,2
1575,1577,1
1575,1578,1
1576,1576,1
1576,1578,1
1578,1578,4
1578,1590,1
1579,1579,1
1580,1581,1
1581,1581,1
1581,1582,1
1581,1626,1
1582,1582,1
1582,1584,1
1582,1590,2
1583,1583,1
1583,1586,1
1585,1587,1
1587,1588,1
1588,1589,1
1589,1589,2
1590,1590,2
1591,1591,1
1591,1593,1
1592,1592,2
1592,1593,1
1593,1593,1
1594,1594,1
1594,1601,1
1594,1605,1
1596,1598,1
1596,1599,1
1596,1601,1
1597,1597,1
1598,1598,1
1598,1613,1
1600,1601,2
1601,1601,3
1602,1612,1
1602,1613,1
1602,1618,1
1603,1617,2
1604,1604,1
1604,1612,1
1605,1606,1
1606,1606,1
1606,1607,1
1606,1626,1
1607,1607,1
1609,1609,3
1610,1610,2
1610,1614,1
1610,1622,1
1611,1611,3
1611,1612,1
1612,1613,2
1613,1613,1
1614,1614,2
1614,1615,1
1614,1621,1
1614,1622,1
1615,1618,1
1615,1621,1
1615,1622,1
1616,1622,1
1617,1617,3
1617,1619,1
1618,1618,2
1619,1622,1
1619,1639,1
1620,1621,1
1623,1626,1
1623,1628,1
1624,1628,1
1625,1625,2
1627,1627,1
1627,1628,2
1628,1628,1
1628,1629,1
1628,1642,2
1629,1629,1
1629,1630,2
1629,1634,1
1629,1644,1
1631,1631,2
1631,1644,1
1634,1634,1
1634,1641,1
1637,1637,1
1637,1642,1
1638,1638,2
1638,1641,2
1638,1642,1
1639,1639,1
1639,1641,1
1640,1640,1
1642,1642,1
1643,1643,3
1643,1644,1
1643,1655,1
1644,1644,1
1644,1645,1
1644,1646,1
1645,1645,1
1645,1647,2
1646,1646,1
1647,1647,1
1647,1655,2
1647,1672,1
1648,1648,1
1648,1653,1
1648,1654,1
1648,1672,1
1649,1650,1
1650,1654,1
1651,1652,1
1651,1654,1
1654,1654,1
1654,1672,2
1655,1655,1
1655,1664,1
1657,1657,3
1658,1675,1
1659,1659,2
1659,1669,1
1659,1674,1
1660,1660,2
1660,1800,1
1661,1661,4
1662,1662,1
1663,1663,1
1663,1664,1
1663,1668,1
1664,1667,2
1665,1665,1
1665,1668,1
1666,1675,1
1667,1667,1
1667,1668,1
1669,1807,2
1670,1673,1
1672,1672,1
1673,1673,1
1673,1674,1
1674,1675,1
1674,1826,1
1677,1797,1
1677,1817,1
1678,1799,1
1679,1684,1
1679,1831,2
1680,1681,1
1680,1682,1
1682,1682,1
1683,1683,2
1683,1684,3
1683,1692,1
1684,1684,1
1685,1685,1
1685,1686,2
1686,1686,6
1686,1700,1
1686,1701,1
1686,1702,1
1686,1703,1
1686,1704,2
1686,1727,2
1687,1691,1
1688,1688,1
1689,1689,3
1690,1690,1
1690,1691,1
1691,1703,1
1692,1692,1
1692,1694,2
1694,1694,1
1695,1695,1
1695,1696,2
1696,1696,1
1696,1697,1
1697,1698,1
1699,1701,1
1700,1701,1
1700,1702,1
1701,1703,1
1703,1703,2
1703,1714,1
1704,1704,3
1705,1705,1
1705,1708,1
1706,1725,1
1707,1708,1
1710,1725,1
1711,1717,1
1711,1719,1
1712,1716,1
1713,1713,1
1714,1714,1
1714,1725,1
1715,1720,1
1715,1725,1
1716,1716,2
1717,1729,1
1717,1750,1
1718,1730,1
1725,1725,2
1726,1729,2
1728,1728,2
1728,1729,1
1728,1745,1
1728,1749,1
1729,1730,1
1729,1737,1
1730,1730,1
1730,1731,1
1731,1731,2
1731,1732,4
1732,1734,3
1733,1753,1
1734,1734,1
1734,1735,1
1734,1737,2
1734,1747,1
1735,1735,1
1735,1739,1
1736,1736,2
1736,1739,1
1737,1746,2
1738,1738,1
1740,1762,2
1741,1741,1
1741,1746,1
1741,1763,1
1741,1828,1
1742,1742,3
1742,1745,1
1743,1745,1
1743,1758,1
1744,1745,3
1745,1745,1
1746,1746,1
1746,1747,1
1746,1750,1
1747,1749,1
1748,1748,2
1748,1755,1
1749,1749,2
1749,1751,1
1753,1753,2
1753,1755,1
1756,1756,1
1756,1764,1
1757,1757,1
1757,1759,1
1760,1760,1
1760,1761,1
1760,1835,2
1761,1761,1
1761,1763,1
1761,1814,1
1761,1833,1
1762,1762,1
1762,1765,1
1762,1766,1
1763,1763,5
1763,1764,1
1764,1764,3
1764,1765,2
1766,1766,1
1766,1823,1
1767,1767,2
1767,1777,1
1768,1768,2
1768,1769,1
1769,1769,2
1769,1772,1
1772,1772,1
1772,1776,2
1773,1774,1
1773,1778,1
1774,1774,1
1774,1775,1
1774,1778,3
1776,1776,1
1776,1777,1
1777,1777,2
1777,1778,3
1778,1778,2
1780,1780,1
1780,1781,2
1781,1781,1
1781,1782,1
1782,1783,1
1782,1784,1
1783,1784,2
1783,1786,1
1784,1784,3
1786,1786,1
1786,1787,1
1787,1787,1
1787,1788,2
1788,1788,1
1789,1789,1
1790,1790,2
1790,1791,1
1790,1792,2
1791,1791,3
1791,1792,1
1792,1792,1
1792,1801,1
1793,1796,1
1796,1797,1
1797,1797,2
1797,1798,1
1798,1798,1
1798,1830,1
1799,1799,1
1800,1800,1
1802,1803,1
1803,1803,1
1804,1804,4
1807,1813,1
1808,1813,1
1809,1810,1
1809,1820,1
1810,1810,2
1811,1811,1
1813,1813,1
1814,1814,2
1814,1816,2
1814,1818,2
1814,1828,1
1815,1816,1
1815,1819,1
1816,1818,3
1816,1819,1
1817,1817,1
1817,1828,1
1818,1818,1
1818,1819,1
1819,1825,2
1819,1834,1
1820,1821,1
1821,1821,1
1821,1835,1
1821,1842,1
1821,1846,1
1822,1822,3
1822,1835,1
1823,1823,1
1824,1824,1
1824,1825,1
1826,1826,1
1827,1833,1
1828,1829,1
1828,1830,1
1829,1830,1
1831,1831,2
1831,1832,1
1832,1832,2
1833,1833,1
1834,1842,1
1835,1841,1
1836,1838,1
1836,1839,2
1837,1846,1
1838,1840,1
1838,1841,1
1838,1843,1
1840,1849,1
1840,1857,1
1841,1846,1
1841,1849,1
1842,1845,1
1842,1846,4
1842,1847,1
1843,1843,1
1843,1846,1
1843,1847,2
1844,1844,2
1845,1846,2
1846,1846,2
1849,1849,1
1849,1853,1
1850,1850,1
1850,1851,1
1851,1852,1
1851,1853,1
1851,1854,1
1852,1852,2
1852,1853,1
1853,1853,1
1854,1855,2
1855,1855,1
1855,1856,1
1855,1858,1
1856,1858,1
1858,1858,1
1859,1859,1
1860,1862,1
1861,1861,2
1862,1862,1
1862,1874,1
1863,1872,1
1863,1875,1
1864,1866,1
1864,1867,1
1864,1877,1
1866,1870,1
1867,1867,1
1867,1876,2
1867,1877,1
1868,1868,1
1869,1869,1
1870,1871,1
1871,1871,1
1873,1876,1
1873,1878,1
1873,1879,1
1873,1880,1
1874,1874,1
1874,1914,1
1876,1876,2
1876,1879,1
1879,1879,2
1880,1888,2
1881,1881,1
1881,1887,1
1882,1882,1
1883,1883,3
1885,1885,2
1887,1888,1
1888,1888,2
1888,1889,2
1888,1891,1
1888,1913,1
1889,1889,1
1889,1890,1
1889,1892,2
1890,1890,1
1890,1894,1
1890,1896,1
1892,1892,1
1892,1895,1
1894,1894,1
1894,1896,1
1896,1902,1
1897,1902,2
1899,1899,1
1900,1901,1
1901,1901,1
1902,1902,1
1903,1904,2
1903,1913,1
1904,1904,2
1904,1906,1
1904,1908,2
1904,1913,1
1904,1920,1
1905,1905,1
1906,1906,2
1906,1907,2
1907,1907,1
1907,1909,1
1908,1908,2
1908,1912,1
1908,1913,1
1909,1909,1
1910,1910,1
1910,1911,1
1911,1911,1
1914,1914,1
1914,1916,1
1915,1915,1
1916,1918,2
1917,1917,2
1917,1918,1
1918,1918,1
1920,1920,1
1921,1921,1
1922,1922,2
1923,1923,1
