956,1071,2
957,1007,1
957,1079,1
957,1139,1
958,963,1
958,1001,1
958,1005,1
959,959,2
959,1001,1
959,1006,1
960,960,1
960,1413,1
960,1428,1
960,1436,1
961,1418,2
962,962,1
962,1428,1
963,1007,1
963,1425,1
964,964,2
964,1001,1
964,1425,1
965,965,3
965,1431,1
966,966,2
966,993,1
966,995,2
966,1408,1
966,1413,1
967,967,1
967,992,1
967,995,1
968,968,1
968,969,1
968,971,1
968,972,3
968,1012,1
968,1023,2
968,1026,1
968,1251,1
969,969,2
969,971,2
969,1024,1
969,1345,1
970,1345,1
970,1361,1
971,971,3
971,1024,2
971,1251,1
972,972,1
972,981,1
973,980,2
973,982,1
973,983,1
973,1356,1
973,1519,1
974,976,1
974,982,4
974,1417,1
974,1514,1
974,1525,1
974,1526,1
975,975,3
975,978,1
975,1506,3
976,976,1
976,977,1
976,978,1
976,979,1
976,993,1
976,1690,1
978,978,1
978,984,1
978,1420,2
978,1422,2
979,979,1
979,1421,1
980,980,1
980,981,1
980,1339,1
980,1514,2
981,981,1
981,982,1
981,986,1
982,982,2
982,984,2
982,987,1
983,1356,1
984,1509,1
985,985,1
986,987,1
986,994,3
986,1419,1
987,987,2
988,988,1
988,992,1
988,1396,1
988,1398,2
990,990,1
990,991,2
990,1424,1
990,1427,1
990,1428,1
991,991,1
991,996,1
991,997,1
991,1427,1
991,1428,1
992,994,2
992,995,1
992,1400,1
993,1411,1
994,994,2
994,1421,1
995,1397,1
996,996,2
996,1400,1
996,1413,1
997,1424,1
998,998,2
998,1002,1
998,1003,1
998,1005,1
999,1000,2
999,1006,1
1001,1007,2
1002,1006,1
1003,1003,3
1003,1004,1
1003,1430,1
1004,1004,3
1005,1007,1
1006,1006,1
1006,1136,1
1006,1137,1
1009,1009,1
1009,1014,1
1009,1015,1
1009,1395,1
1009,1396,1
1009,1402,1
1009,1403,1
1009,1407,1
1010,1011,2
1010,1027,1
1010,1398,2
1011,1011,1
1011,1012,2
1011,1224,1
1011,1228,1
1011,1229,1
1011,1230,1
1011,1231,1
1012,1012,1
1012,1013,1
1012,1235,1
1013,1013,3
1013,1218,1
1013,1224,1
1013,1229,1
1013,1230,1
1014,1014,1
1014,1015,3
1014,1239,1
1015,1019,1
1015,1235,1
1015,1394,1
1015,1395,2
1016,1017,1
1016,1224,1
1017,1017,1
1017,1019,1
1017,1395,3
1017,1406,1
1018,1018,1
1018,1019,1
1018,1244,1
1018,1383,1
1018,1394,1
1019,1019,1
1019,1243,1
1019,1395,1
1019,1406,1
1021,1022,2
1021,1023,1
1022,1023,2
1022,1024,1
1022,1365,1
1023,1023,1
1024,1024,1
1025,1025,1
1025,1222,1
1025,1232,2
1026,1217,1
1026,1218,2
1026,1224,1
1026,1250,1
1027,1250,1
1027,1259,1
1027,1396,1
1027,1408,2
1028,1028,1
1028,1156,1
1028,1408,1
1028,1451,1
1029,1029,1
1029,1036,1
1030,1030,1
1030,1039,1
1030,1119,1
1030,1124,1
1031,1038,4
1031,1039,2
1031,1040,1
1032,1155,1
1032,1410,1
1033,1033,2
1033,1035,1
1033,1039,1
1033,1155,1
1033,1480,3
1033,1483,2
1034,1034,1
1034,1276,1
1035,1035,1
1035,1154,3
1035,1483,1
1036,1036,1
1036,1038,2
1037,1037,1
1037,1038,2
1037,1198,1
1038,1038,1
1038,1276,1
1039,1039,1
1039,1155,1
1039,1483,2
1040,1040,1
1040,1056,1
1041,1049,1
1042,1042,1
1043,1046,1
1044,1044,1
1045,1045,1
1045,1046,1
1047,1066,1
1048,1102,1
1049,1049,3
1049,1052,1
1049,1061,1
1050,1050,1
1050,1051,1
1050,1052,1
1050,1102,1
1051,1051,2
1051,1052,1
1051,1054,2
1051,1055,1
1051,1090,1
1052,1053,1
1052,1058,2
1052,1062,1
1052,1066,1
1053,1056,1
1053,1058,1
1053,1065,1
1053,1066,2
1053,1092,2
1054,1054,2
1055,1057,1
1056,1057,1
1056,1094,1
1056,1123,1
1057,1057,2
1057,1123,2
1058,1058,1
1058,1125,1
1059,1059,2
1059,1060,2
1062,1066,2
1063,1063,1
1063,1065,1
1063,1066,1
1064,1064,4
1065,1067,1
1066,1066,1
1069,1070,1
1070,1083,1
1070,1091,1
1070,1109,2
1071,1071,1
1071,1140,1
1072,1072,2
1073,1078,2
1073,1083,2
1074,1074,1
1074,1075,2
1074,1077,1
1074,1078,2
1075,1077,1
1075,1078,1
1076,1076,1
1077,1077,4
1078,1078,1
1078,1079,1
1078,1080,1
1079,1079,2
1079,1144,1
1080,1082,1
1080,1290,1
1081,1082,1
1082,1082,3
1082,1084,1
1083,1083,1
1084,1084,1
1085,1085,2
1085,1086,1
1087,1087,2
1087,1115,1
1088,1088,1
1088,1109,1
1089,1091,1
1089,1094,1
1089,1115,1
1090,1096,1
1090,1121,1
1091,1091,1
1091,1094,1
1091,1108,2
1092,1092,1
1093,1093,3
1093,1103,1
1095,1096,1
1095,1103,1
1096,1096,2
1096,1128,1
1098,1098,2
1098,1099,1
1098,1101,1
1098,1467,1
1099,1099,1
1099,1101,1
1099,1102,1
1100,1101,3
1100,1467,1
1101,1458,1
1101,1466,1
1101,1467,1
1103,1103,1
1103,1106,1
1103,1110,1
1103,1120,1
1104,1127,1
1105,1105,1
1106,1106,2
1108,1108,1
1109,1115,1
1110,1111,1
1110,1117,1
1110,1119,1
1111,1111,1
1111,1118,1
1112,1112,2
1112,1121,1
1112,1126,1
1113,1113,1
1113,1114,1
1113,1132,1
1113,1133,1
1113,1134,1
1114,1114,1
1114,1129,2
1114,1134,2
1115,1115,1
1115,1304,1
1116,1305,1
1117,1117,1
1117,1124,3
1119,1120,2
1119,1130,1
1119,1135,1
1120,1120,2
1120,1126,1
1122,1122,3
1123,1123,1
1124,1127,2
1125,1125,1
1126,1128,1
1127,1127,1
1127,1128,1
1128,1128,1
1128,1129,1
1128,1130,2
1128,1136,1
1129,1134,1
1130,1130,1
1131,1131,1
1131,1136,1
1131,1142,1
1132,1133,1
1132,1134,2
1132,1136,2
1133,1133,2
1136,1136,1
1136,1137,1
1137,1137,1
1137,1142,1
1138,1154,1
1138,1215,1
1139,1139,1
1139,1215,1
1140,1140,1
1141,1141,1
1142,1142,1
1143,1198,1
1144,1144,1
1144,1145,1
1145,1145,1
1146,1146,1
1147,1147,1
1148,1149,1
1149,1149,1
1149,1150,1
1150,1150,1
1154,1198,1
1154,1435,1
1155,1155,2
1155,1156,1
1155,1480,1
1156,1156,1
1156,1165,1
1157,1157,3
1157,1158,3
1157,1164,1
1158,1158,2
1158,1161,2
1159,1159,1
1160,1160,2
1161,1161,1
1161,1330,1
1162,1283,1
1163,1163,1
1163,1331,3
1163,1332,1
1164,1164,3
1164,1165,1
1165,1165,2
1166,1271,1
1167,1167,1
1167,1168,1
1168,1169,1
1170,1170,1
1170,1186,2
1171,1172,3
1172,1172,3
1173,1173,2
1173,1174,1
1173,1192,2
1174,1174,1
1174,1176,2
1175,1285,1
1176,1178,2
1176,1193,1
1177,1177,1
1177,1183,1
1177,1282,1
1177,1328,1
1177,1329,2
1178,1178,2
1179,1181,1
1179,1183,1
1180,1180,1
1180,1183,2
1181,1183,1
1181,1185,1
1182,1182,3
1182,1283,1
1183,1183,1
1183,1185,3
1184,1184,1
1185,1185,2
1185,1191,2
1188,1188,1
1189,1189,2
1190,1210,1
1190,1213,1
1192,1205,1
1192,1216,1
1193,1193,3
1193,1204,1
1193,1206,1
1193,1207,1
1194,1194,2
1194,1205,1
1196,1196,2
1196,1310,1
1197,1197,1
1197,1292,1
1199,1199,1
1199,1208,1
1199,1287,1
1199,1303,1
1200,1212,1
1200,1214,1
1200,1215,1
1201,1201,1
1201,1202,1
1201,1203,2
1202,1202,1
1202,1203,1
1202,1486,1
1203,1203,2
1204,1204,1
1205,1205,1
1205,1207,2
1206,1216,1
1206,1303,1
1207,1207,1
1207,1208,1
1208,1208,1
1208,1214,1
1209,1212,2
1209,1298,1
1210,1210,1
1211,1211,1
1211,1212,1
1211,1214,1
1212,1214,1
1213,1213,2
1216,1279,1
1216,1280,1
1217,1217,1
1217,1296,1
1217,1449,2
1218,1218,3
1218,1224,1
1218,1225,1
1218,1262,1
1219,1223,1
1219,1232,1
1220,1220,1
1221,1221,2
1221,1347,1
1221,1362,1
1222,1222,1
1222,1346,1
1222,1347,1
1223,1223,1
1223,1224,1
1224,1224,1
1224,1225,1
1224,1230,1
1225,1225,2
1225,1227,1
1225,1229,1
1225,1234,3
1225,1250,3
1226,1226,1
1226,1227,1
1226,1228,2
1227,1227,1
1227,1236,2
1228,1229,1
1228,1235,1
1228,1249,1
1229,1229,2
1230,1230,2
1230,1231,1
1230,1234,3
1231,1231,1
1232,1232,1
1233,1233,1
1233,1235,1
1233,1394,2
1234,1235,1
1234,1237,1
1234,1239,1
1236,1236,1
1238,1392,1
1239,1239,1
1240,1241,1
1240,1242,1
1240,1244,1
1241,1241,2
1241,1389,1
1242,1242,1
1242,1388,1
1243,1243,2
1243,1384,1
1243,1392,1
1244,1245,1
1244,1383,1
1246,1246,2
1246,1248,1
1248,1248,1
1249,1249,5
1249,1250,1
1250,1250,1
1250,1252,1
1250,1253,1
1251,1251,1
1252,1252,2
1252,1409,1
1253,1253,5
1253,1255,1
1254,1254,2
1254,1255,1
1254,1331,1
1254,1332,1
1255,1258,2
1255,1331,1
1256,1258,1
1256,1264,2
1257,1257,3
1257,1258,2
1257,1263,3
1257,1264,1
1259,1259,1
1259,1261,2
1259,1264,1
1259,1331,2
1260,1260,3
1260,1264,1
1260,1265,1
1260,1267,1
1260,1270,2
1260,1408,2
1261,1261,1
1261,1270,1
1262,1262,1
1262,1264,1
1263,1263,3
1263,1267,1
1263,1274,1
1264,1264,1
1264,1331,1
1265,1273,1
1266,1266,2
1267,1267,2
1267,1270,1
1267,1272,2
1267,1274,1
1268,1269,1
1268,1403,1
1269,1376,1
1269,1403,1
1270,1271,1
1270,1272,1
1271,1271,1
1271,1295,2
1272,1272,1
1273,1273,2
1273,1274,2
1273,1365,1
1276,1276,4
1277,1277,1
1277,1447,1
1278,1279,1
1278,1281,1
1279,1279,3
1280,1280,1
1280,1449,1
1281,1486,1
1282,1282,2
1282,1283,2
1282,1487,1
1283,1284,1
1284,1284,1
1284,1285,1
1284,1312,1
1285,1285,5
1285,1311,3
1286,1286,1
1286,1304,1
1286,1307,1
1287,1287,2
1288,1288,2
1289,1301,1
1290,1302,1
1290,1304,1
1291,1291,2
1294,1294,2
1294,1296,1
1294,1301,1
1295,1295,5
1296,1296,1
1299,1299,1
1302,1302,1
1302,1303,1
1303,1303,1
1304,1304,1
1305,1305,2
1306,1306,5
1306,1307,1
1306,1309,3
1308,1308,2
1308,1309,1
1309,1309,1
1310,1310,3
1311,1311,1
1312,1312,1
1312,1313,1
1313,1313,2
1314,1314,1
1314,1321,1
1314,1324,1
1315,1315,2
1315,1319,3
1316,1318,1
1317,1317,1
1317,1319,2
1318,1318,1
1318,1319,1
1319,1319,2
1319,1320,1
1320,1320,1
1322,1323,1
1322,1324,1
1322,1327,1
1323,1323,3
1323,1324,1
1323,1326,1
1323,1327,1
1323,1328,1
1324,1326,1
1324,1328,1
1325,1326,2
1325,1327,2
1326,1326,4
1327,1327,1
1329,1329,2
1330,1330,1
1330,1331,2
1331,1331,2
1332,1332,1
1332,1335,1
1333,1333,2
1333,1770,1
1334,1334,1
1335,1335,2
1336,1336,1
1336,1342,1
1336,1344,1
1337,1337,1
1337,1602,1
1337,1774,1
1338,1338,2
1338,1351,1
1338,1354,1
1339,1339,1
1339,1340,1
1339,1354,1
1339,1518,1
1339,1522,1
1340,1340,1
1340,1342,2
1342,1342,3
1343,1343,3
1345,1357,1
1345,1365,1
1346,1346,1
1346,1348,1
1346,1349,1
1347,1347,2
1348,1348,1
1348,1362,1
1349,1349,1
1349,1350,1
1350,1350,1
1350,1351,1
1350,1354,1
1350,1355,1
1352,1352,4
1352,1353,1
1352,1354,1
1352,1355,1
1352,1358,1
1352,1516,1
1352,1607,2
1352,1610,3
1353,1353,1
1353,1516,1
1353,1601,1
1354,1354,1
1354,1357,1
1354,1358,2
1354,1518,1
1354,1603,1
1355,1357,1
1355,1514,2
1356,1356,1
1356,1522,1
1357,1358,1
1358,1358,2
1359,1359,2
1359,1360,1
1359,1363,2
1360,1360,2
1360,1362,1
1361,1361,1
1361,1603,1
1362,1362,3
1363,1363,1
1364,1364,1
1366,1367,1
1367,1367,1
1368,1368,1
1369,1369,2
1371,1371,2
1372,1377,1
1373,1373,4
1374,1374,4
1376,1376,2
1379,1379,1
1379,1449,1
1382,1383,2
1382,1386,1
1383,1388,1
1384,1403,1
1385,1387,1
1385,1404,1
1386,1386,3
1386,1387,1
1389,1389,2
1389,1390,1
1389,1392,1
1389,1406,1
1390,1390,3
1391,1391,2
1391,1392,3
1391,1406,1
1393,1393,2
1396,1398,2
1396,1399,1
1396,1401,1
1397,1398,1
1398,1408,1
1399,1408,1
1401,1401,2
1401,1402,3
1403,1403,1
1404,1404,1
1405,1405,1
1407,1407,1
1408,1409,1
1408,1426,1
1408,1427,1
1409,1409,1
1409,1414,1
1410,1410,2
1410,1446,2
1411,1411,1
1412,1418,2
1412,1446,1
1413,1416,1
1413,1419,1
1413,1435,1
1415,1426,1
1415,1431,1
1416,1417,1
1416,1439,1
1417,1420,1
1418,1422,1
1419,1419,1
1419,1421,1
1419,1422,1
1420,1422,1
1421,1422,1
1422,1422,1
1422,1423,1
1423,1423,1
1423,1424,1
1423,1426,1
1423,1428,1
1424,1424,1
1424,1426,2
1425,1442,1
1426,1450,1
1427,1427,2
1428,1430,1
1429,1429,1
1429,1430,1
1429,1441,1
1430,1430,1
1433,1433,1
1433,1434,4
1433,1494,1
1434,1434,2
1434,1435,1
1434,1455,1
1435,1439,1
1435,1441,1
1436,1436,1
1436,1489,1
1436,1490,3
1437,1437,2
1437,1440,1
1437,1455,1
1437,1490,2
1437,1690,1
1438,1438,1
1438,1456,1
1438,1480,1
1439,1439,2
1439,1451,1
1439,1479,2
1440,1440,4
1441,1441,1
1441,1442,1
1442,1442,1
1443,1528,1
1444,1444,1
1444,1469,1
1444,1478,1
1444,1494,1
1444,1496,1
1444,1528,1
1445,1447,1
1445,1492,1
1445,1494,1
1445,1529,1
1448,1448,1
1450,1450,2
1451,1455,1
1451,1689,1
1452,1452,3
1452,1476,1
1452,1688,1
1452,1691,1
1453,1453,1
1453,1490,1
1453,1691,1
1454,1479,2
1457,1468,4
1458,1458,1
1458,1459,1
1458,1462,2
1458,1539,1
1459,1462,1
1459,1540,1
1460,1471,2
1461,1461,1
1461,1543,1
1464,1465,3
1465,1466,1
1466,1466,1
1467,1467,2
1468,1468,1
1469,1469,1
1470,1470,1
1471,1471,1
1471,1472,1
1471,1532,1
1472,1472,4
1474,1474,1
1474,1476,1
1474,1478,1
1475,1475,1
1475,1476,1
1475,1485,1
1475,1498,1
1476,1476,1
1476,1477,2
1476,1688,1
1476,1698,1
1479,1479,1
1480,1480,1
1480,1484,1
1480,1494,1
1480,1495,1
1480,1529,1
1481,1481,1
1481,1498,2
1481,1501,1
1482,1482,1
1482,1488,1
1483,1483,1
1484,1484,2
1485,1487,1
1485,1496,1
1487,1487,1
1488,1527,1
1488,1530,1
1489,1489,1
1489,1490,1
1489,1492,1
1489,1501,1
1490,1490,1
1490,1491,1
1490,1492,1
1491,1491,3
1491,1690,1
1492,1528,1
1493,1493,2
1493,1527,2
1494,1494,1
1494,1497,1
1494,1529,1
1495,1495,1
1495,1498,1
1496,1529,2
1497,1498,2
1497,1692,1
1499,1500,1
1499,1531,1
1499,1537,1
1499,1538,1
1499,1539,1
1500,1500,1
1501,1501,2
1502,1502,1
1502,1535,1
1502,1583,1
1503,1504,1
1503,1553,1
1504,1504,1
1504,1537,1
1504,1553,1
1505,1506,1
1506,1506,1
1506,1508,1
1506,1510,1
1507,1507,1
1507,1582,1
1508,1508,1
1508,1527,2
1509,1512,1
1509,1591,1
1510,1510,1
1510,1601,1
1511,1512,1
1511,1513,2
1511,1516,1
1511,1750,1
1512,1520,1
1512,1743,3
1513,1514,2
1513,1520,1
1514,1519,1
1515,1515,1
1515,1518,1
1515,1519,2
1516,1516,1
1516,1517,1
1517,1518,1
1518,1518,3
1518,1519,1
1518,1524,1
1519,1519,2
1519,1521,2
1520,1520,1
1520,1521,1
1521,1521,2
1521,1522,2
1521,1523,2
1521,1525,1
1522,1522,1
1522,1523,1
1522,1524,2
1522,1769,1
1523,1523,1
1523,1524,1
1524,1524,1
1525,1525,1
1526,1526,3
1526,1527,1
1527,1528,1
1530,1531,1
1531,1531,1
1532,1532,1
1532,1533,1
1533,1533,1
1533,1534,1
1534,1534,2
1535,1535,2
1536,1536,1
1537,1537,2
1537,1544,1
1537,1561,1
1538,1538,1
1539,1539,1
1540,1540,1
1540,1541,1
1540,1545,1
1541,1556,1
1542,1551,1
1543,1543,1
1543,1546,1
1544,1549,1
1544,1550,1
1544,1555,2
1544,1556,1
1544,1561,1
1545,1550,1
1545,1556,2
1546,1546,1
1547,1548,1
1547,1558,1
1547,1559,1
1548,1565,1
1549,1549,1
1549,1553,1
1549,1555,1
1549,1558,1
1550,1550,1
1550,1551,1
1550,1555,3
1551,1551,1
1551,1554,1
1551,1556,1
1551,1559,1
1551,1576,1
1553,1553,1
1553,1554,2
1554,1554,3
1554,1555,2
1554,1558,1
1554,1559,1
1554,1561,1
1558,1558,2
1558,1559,1
1558,1570,1
1559,1559,1
1560,1561,1
1560,1702,1
1561,1561,1
1561,1754,1
1562,1564,1
1563,1564,1
1563,1575,1
1564,1565,1
1564,1701,1
1565,1570,2
1565,1571,1
1567,1570,2
1568,1568,2
1568,1569,2
1569,1569,1
1570,1570,1
1570,1571,1
1571,1572,1
1571,1686,1
1572,1572,2
1572,1686,1
1573,1574,1
1573,1575,1
1573,1598,1
1573,1681,1
1574,1574,1
1574,1681,1
1574,1732,1
1575,1575,2
1575,1577,2
1576,1578,1
1576,1581,1
1577,1577,2
1577,1578,1
1578,1579,1
1579,1579,3
1580,1580,1
1580,1680,1
1581,1581,2
1581,1680,1
1581,1766,1
1582,1583,1
1582,1584,2
1582,1587,1
1583,1583,1
1583,1584,1
1583,1750,1
1583,1766,1
1584,1584,1
1584,1587,2
1584,1741,1
1584,1762,2
1584,1765,1
1585,1585,1
1585,1765,1
1586,1586,1
1586,1587,1
1586,1594,1
1586,1738,1
1586,1739,3
1587,1693,1
1587,1694,1
1588,1703,1
1589,1589,1
1589,1688,1
1589,1694,1
1590,1590,1
1590,1594,1
1590,1694,1
1591,1591,2
1591,1592,1
1592,1592,2
1593,1593,1
1593,1764,2
1594,1594,1
1594,1741,1
1594,1742,1
1594,1748,2
1594,1762,1
1595,1739,1
1595,1742,1
1595,1745,1
1595,1758,1
1595,1760,2
1595,1762,1
1596,1799,1
1597,1597,1
1597,1598,4
1597,1677,1
1597,1678,1
1597,1682,1
1597,1684,2
1598,1598,1
1598,1684,1
1599,1612,1
1599,1817,1
1600,1600,1
1600,1613,1
1600,1740,1
1600,1744,2
1601,1606,1
1601,1608,1
1602,1604,1
1602,1607,1
1603,1605,1
1604,1604,3
1605,1640,1
1606,1607,1
1606,1611,2
1607,1607,1
1608,1609,3
1608,1611,1
1609,1609,1
1609,1611,1
1609,1612,2
1609,1641,1
1610,1610,1
1610,1611,2
1610,1742,1
1610,1769,1
1611,1611,1
1611,1612,1
1612,1612,3
1613,1614,1
1613,1740,1
1613,1742,1
1614,1614,2
1615,1615,1
1616,1616,3
1616,1643,1
1617,1737,1
1617,1738,1
1618,1738,1
1619,1619,1
1619,1743,1
1619,1758,2
1620,1620,2
1620,1822,1
1621,1621,1
1621,1622,1
1622,1623,1
1622,1625,2
1623,1625,1
1624,1624,4
1624,1636,1
1625,1625,2
1625,1639,1
1626,1626,2
1626,1628,1
1626,1630,2
1626,1631,2
1627,1627,2
1627,1628,1
1627,1630,1
1628,1628,3
1628,1632,1
1629,1629,4
1629,1632,1
1630,1630,1
1631,1631,3
1631,1632,1
1632,1633,1
1632,1637,1
1633,1663,1
1634,1634,1
1634,1635,2
1634,1636,2
1635,1644,1
1636,1636,1
1638,1639,1
1638,1642,1
1639,1639,1
1639,1644,1
1640,1641,1
1640,1644,1
1640,1648,1
1641,1641,1
1643,1650,1
1643,1678,2
1644,1646,1
1644,1649,1
1645,1664,1
1645,1667,1
1645,1669,2
1645,1670,2
1645,1822,2
1646,1646,1
1646,1669,2
1646,1820,1
1647,1820,2
1647,1821,1
1648,1648,2
1649,1664,1
1650,1650,1
1650,1653,1
1650,1665,1
1650,1820,1
1651,1651,1
1651,1670,1
1651,1875,1
1652,1654,1
1653,1655,1
1653,1664,1
1653,1916,1
1654,1654,2
1654,1664,1
1654,1820,1
1655,1655,3
1655,1657,1
1655,1658,1
1655,1659,1
1656,1656,1
1656,1657,1
1656,1664,1
1656,1671,1
1657,1657,1
1657,1658,1
1657,1916,1
1658,1914,1
1659,1659,1
1659,1660,1
1659,1662,1
1660,1660,1
1661,1661,2
1662,1663,1
1663,1663,1
1663,1664,1
1664,1664,1
1664,1665,1
1665,1665,1
1666,1666,1
1666,1670,1
1666,1671,1
1666,1874,1
1667,1670,1
1667,1671,1
1667,1672,1
1667,1820,1
1667,1873,1
1667,1874,1
1668,1669,1
1669,1811,1
1670,1670,1
1670,1671,1
1671,1671,3
1672,1874,1
1673,1678,2
1673,1804,1
1673,1872,1
1674,1674,2
1674,1675,1
1674,1677,1
1674,1678,1
1675,1811,1
1676,1676,2
1676,1811,1
1676,1814,1
1676,1817,1
1677,1677,1
1677,1737,1
1678,1801,1
1679,1679,1
1679,1682,2
1679,1683,1
1679,1754,1
1679,1761,1
1680,1681,1
1680,1756,1
1682,1761,1
1683,1737,1
1684,1684,2
1685,1685,1
1686,1701,2
1686,1702,1
1686,1720,1
1686,1733,2
1687,1696,1
1688,1688,1
1689,1689,1
1690,1693,1
1691,1691,1
1692,1692,1
1692,1694,1
1693,1694,1
1695,1695,3
1695,1697,1
1695,1754,1
1696,1696,1
1696,1733,1
1696,1734,1
1697,1734,2
1698,1698,1
1698,1702,4
1698,1753,1
1699,1699,1
1699,1700,2
1699,1702,1
1699,1752,1
1700,1700,1
1700,1703,1
1700,1753,1
1700,1755,1
1701,1704,1
1702,1752,1
1704,1729,1
1705,1710,2
1705,1725,1
1706,1707,1
1710,1712,3
1711,1711,2
1711,1712,1
1711,1715,1
1711,1867,2
1711,1869,1
1712,1712,1
1714,1714,2
1715,1715,2
1715,1724,1
1715,1731,1
1716,1725,1
1716,1726,1
1716,1807,1
1717,1718,1
1717,1720,3
1718,1718,2
1719,1719,1
1721,1721,2
1721,1728,1
1722,1726,2
1723,1725,1
1724,1726,1
1725,1728,1
1725,1732,1
1726,1728,2
1727,1727,1
1728,1728,3
1729,1729,1
1729,1730,1
1729,1731,2
1730,1732,1
1730,1738,1
1730,1807,1
1732,1732,3
1732,1733,1
1732,1735,2
1732,1737,1
1732,1808,1
1733,1733,1
1733,1734,1
1733,1735,2
1734,1734,1
1735,1735,2
1736,1736,1
1736,1737,1
1738,1738,1
1738,1739,1
1738,1765,1
1738,1806,1
1739,1764,1
1740,1740,1
1740,1742,1
1740,1745,1
1740,1746,2
1741,1741,3
1741,1749,1
1741,1763,1
1742,1742,3
1742,1743,1
1743,1743,3
1743,1747,1
1744,1748,1
1744,1750,1
1745,1745,1
1745,1747,1
1745,1758,2
1745,1760,1
1746,1747,2
1746,1764,2
1747,1747,1
1747,1749,1
1748,1748,2
1748,1749,1
1749,1749,1
1750,1750,1
1750,1751,1
1752,1755,2
1753,1754,1
1754,1754,1
1755,1755,1
1756,1756,1
1756,1762,1
1757,1757,1
1757,1762,1
1759,1759,1
1759,1760,1
1759,1810,1
1760,1761,1
1762,1762,2
1762,1765,1
1764,1764,3
1766,1766,2
1766,1767,1
1767,1768,1
1768,1768,3
1768,1769,1
1768,1772,1
1769,1769,2
1770,1771,1
1770,1772,2
1770,1774,1
1771,1772,4
1772,1773,1
1773,1773,1
1774,1774,1
1774,1775,1
1774,1778,2
1774,1779,1
1775,1775,1
1775,1777,1
1776,1776,1
1777,1777,1
1777,1778,2
1777,1779,2
1778,1778,3
1779,1779,1
1780,1780,3
1781,1787,1
1781,1793,2
1781,1794,1
1781,1795,1
1782,1782,1
1782,1793,1
1783,1783,2
1783,1784,1
1784,1784,1
1784,1785,2
1785,1785,1
1786,1787,1
1786,1793,1
1787,1787,1
1788,1788,1
1788,1789,1
1789,1789,1
1789,1790,1
1789,1791,1
1790,1790,2
1790,1791,1
1791,1791,3
1791,1801,1
1792,1792,1
1792,1793,1
1792,1794,1
1792,1796,2
1792,1797,2
1792,1798,1
1793,1793,1
1793,1794,1
1794,1794,1
1796,1799,1
1796,1803,2
1797,1800,1
1799,1799,1
1800,1801,1
1800,1802,1
1802,1803,1
1803,1803,1
1804,1805,1
1805,1805,1
1805,1809,1
1805,1810,1
1806,1807,1
1809,1809,1
1809,1871,1
1811,1814,1
1811,1815,1
1812,1813,1
1812,1871,1
1813,1813,1
1814,1816,1
1815,1816,1
1815,1821,1
1816,1816,1
1816,1817,1
1817,1817,1
1818,1818,1
1818,1823,1
1819,1819,2
1820,1823,1
1822,1822,1
1823,1823,4
1823,1824,1
1823,1879,1
1824,1824,2
1824,1825,1
1824,1839,1
1825,1825,2
1825,1841,1
1826,1826,1
1826,1833,2
1826,1835,1
1827,1827,1
1827,1830,1
1827,1918,2
1827,1919,1
1828,1882,1
1829,1829,3
1829,1830,1
1829,1851,1
1830,1830,1
1830,1833,2
1831,1831,2
1831,1835,1
1832,1832,1
1832,1833,2
1832,1843,1
1833,1833,1
1833,1842,1
1833,1883,1
1834,1834,2
1834,1837,1
1834,1838,1
1835,1835,2
1835,1842,1
1835,1843,1
1836,1837,1
1838,1850,1
1839,1840,1
1839,1856,1
1840,1841,1
1840,1852,2
1841,1843,1
1841,1853,1
1842,1842,2
1843,1854,1
1844,1844,3
1844,1845,1
1844,1857,1
1844,1859,2
1845,1845,1
1845,1856,1
1846,1848,1
1846,1858,1
1846,1862,1
1847,1847,1
1847,1849,1
1847,1857,1
1848,1850,1
1848,1864,1
1849,1849,1
1849,1860,1
1849,1865,1
1850,1856,1
1851,1851,2
1851,1853,1
1852,1852,1
1853,1853,3
1854,1856,1
1854,1865,1
1854,1875,1
1855,1876,1
1856,1856,1
1857,1858,1
1857,1859,1
1857,1860,1
1857,1876,2
1859,1875,1
1860,1860,1
1860,1861,1
1861,1861,1
1861,1864,1
1861,1868,1
1861,1878,1
1862,1862,1
1862,1863,1
1862,1868,1
1863,1863,1
1863,1864,1
1863,1877,1
1864,1864,1
1864,1866,1
1865,1865,1
1865,1866,1
1865,1877,1
1866,1866,1
1869,1869,1
1869,1870,1
1870,1870,1
1870,1871,2
1870,1872,1
1870,1878,1
1871,1871,1
1872,1872,2
1873,1874,1
1873,1878,1
1874,1876,1
1875,1875,1
1875,1877,1
1878,1878,1
1880,1880,2
1881,1881,1
1882,1882,1
1883,1897,1
1885,1921,3
1886,1886,1
1886,1887,1
1887,1887,2
1887,1888,1
1887,1900,1
1888,1888,5
1889,1889,2
1889,1890,1
1890,1890,2
1890,1901,1
1890,1902,2
1891,1891,1
1891,1893,1
1892,1892,1
1893,1893,6
1893,1902,3
1893,1903,1
1894,1894,1
1894,1898,1
1895,1895,1
1896,1896,2
1897,1897,1
1897,1898,1
1897,1920,1
1899,1899,4
1900,1900,1
1900,1901,2
1903,1903,1
1903,1910,1
1904,1905,1
1904,1911,1
1904,1912,1
1904,1918,1
1906,1906,1
1907,1914,1
1907,1915,1
1908,1908,1
1909,1909,1
1909,1912,2
1910,1910,1
1910,1911,3
1912,1912,3
1913,1913,1
1914,1914,3
1915,1915,1
1916,1917,3
1918,1918,1
