1029,1119,1
1030,1030,5
1030,1035,1
1030,1090,1
1030,1119,2
1030,1126,1
1030,1127,1
1030,1135,1
1031,1031,1
1031,1033,3
1031,1119,1
1032,1032,1
1032,1034,1
1032,1102,1
1032,1103,1
1033,1033,3
1033,1034,1
1033,1091,1
1033,1118,2
1033,1277,2
1033,1282,1
1033,1286,1
1033,1287,1
1034,1034,3
1034,1035,2
1034,1115,1
1035,1035,1
1035,1094,2
1035,1102,2
1035,1118,1
1036,1036,1
1036,1090,1
1036,1126,1
1038,1038,2
1038,1039,2
1038,1254,1
1039,1039,4
1039,1044,2
1040,1040,2
1040,1041,3
1040,1135,1
1040,1138,1
1040,1146,3
1040,1149,2
1041,1041,2
1041,1044,2
1041,1058,1
1041,1063,1
1041,1152,2
1042,1043,1
1043,1043,3
1043,1044,1
1043,1048,2
1043,1052,1
1043,1149,1
1044,1044,1
1044,1045,1
1045,1045,2
1045,1046,1
1045,1047,2
1046,1047,1
1047,1047,1
1047,1051,1
1047,1052,2
1047,1053,1
1047,1055,2
1047,1058,1
1048,1049,1
1048,1055,2
1048,1060,1
1049,1060,2
1049,1070,2
1050,1053,1
1050,1055,1
1050,1058,1
1050,1070,1
1051,1053,1
1053,1057,3
1053,1071,2
1055,1056,1
1056,1056,3
1057,1057,2
1057,1061,1
1057,1070,1
1058,1058,2
1058,1064,1
1060,1070,1
1061,1063,2
1061,1069,2
1061,1071,1
1062,1066,1
1062,1067,1
1062,1152,1
1063,1069,2
1063,1070,2
1064,1064,1
1064,1065,1
1064,1144,1
1065,1065,1
1066,1153,1
1066,1159,1
1067,1067,1
1067,1068,1
1067,1083,2
1068,1068,1
1068,1141,1
1069,1070,1
1070,1070,1
1072,1072,4
1072,1073,2
1072,1075,1
1073,1073,1
1073,1076,1
1073,1082,2
1074,1074,1
1075,1075,4
1075,1077,1
1075,1082,1
1075,1190,1
1075,1211,1
1076,1076,1
1076,1186,1
1076,1190,1
1077,1077,1
1077,1085,2
1077,1185,1
1077,1189,1
1077,1217,2
1077,1218,3
1078,1078,2
1078,1083,1
1078,1218,1
1079,1079,1
1079,1255,1
1079,1257,1
1080,1080,2
1080,1375,2
1080,1377,1
1081,1081,2
1081,1085,1
1081,1375,1
1082,1082,1
1082,1085,1
1083,1083,2
1083,1087,1
1084,1084,1
1084,1219,1
1084,1220,1
1084,1255,1
1085,1085,2
1085,1086,2
1085,1211,1
1085,1217,1
1088,1088,2
1088,1093,1
1088,1096,1
1088,1101,1
1088,1111,5
1088,1126,1
1088,1134,2
1089,1118,1
1089,1120,1
1089,1127,1
1089,1130,1
1089,1133,1
1089,1134,1
1089,1147,2
1089,1272,1
1090,1090,2
1090,1113,1
1090,1132,1
1090,1133,1
1090,1264,1
1091,1091,1
1091,1092,2
1091,1112,1
1092,1093,3
1092,1097,1
1092,1098,1
1092,1099,3
1092,1115,2
1092,1286,1
1093,1093,2
1095,1096,1
1095,1104,1
1095,1105,1
1095,1111,3
1095,1113,1
1095,1115,2
1096,1099,1
1096,1105,1
1096,1115,2
1097,1097,2
1097,1098,1
1099,1099,1
1099,1104,3
1099,1105,1
1099,1106,1
1100,1104,4
1100,1113,1
1101,1101,1
1101,1102,1
1102,1102,3
1102,1104,1
1103,1103,5
1103,1104,1
1103,1115,2
1103,1122,2
1104,1113,1
1104,1115,1
1105,1111,1
1106,1106,2
1106,1107,3
1106,1109,1
1106,1125,1
1106,1278,2
1107,1108,2
1107,1109,2
1107,1277,1
1107,1279,1
1108,1111,1
1108,1279,4
1108,1280,1
1108,1456,1
1109,1109,2
1109,1113,3
1109,1123,2
1109,1223,1
1110,1110,3
1110,1117,1
1111,1111,1
1111,1112,1
1111,1117,1
1111,1275,1
1111,1288,1
1112,1112,1
1112,1455,1
1113,1113,2
1113,1121,1
1113,1124,1
1113,1125,2
1114,1114,2
1114,1121,2
1114,1128,3
1115,1115,3
1115,1116,2
1115,1122,1
1115,1123,2
1116,1116,1
1116,1118,1
1116,1127,1
1116,1134,1
1116,1147,1
1117,1117,2
1117,1291,3
1118,1118,1
1118,1120,1
1118,1126,1
1118,1134,1
1119,1119,2
1119,1121,1
1119,1126,1
1119,1290,1
1120,1120,1
1120,1127,2
1120,1136,1
1121,1121,3
1121,1122,1
1121,1123,2
1121,1126,1
1122,1123,2
1122,1125,1
1123,1124,2
1124,1124,2
1124,1131,1
1124,1132,2
1124,1133,1
1125,1125,1
1126,1127,1
1127,1128,2
1127,1135,2
1128,1128,2
1128,1129,1
1129,1131,1
1129,1132,1
1129,1137,2
1129,1256,1
1129,1270,2
1129,1272,1
1130,1130,1
1130,1134,1
1130,1147,2
1130,1221,2
1130,1272,2
1130,1274,1
1131,1131,3
1131,1132,1
1131,1148,1
1131,1270,2
1132,1132,3
1132,1133,1
1133,1139,1
1133,1270,1
1134,1145,1
1134,1290,1
1135,1136,1
1135,1146,1
1136,1139,1
1136,1270,2
1137,1138,3
1137,1139,3
1137,1150,1
1137,1270,1
1138,1139,1
1138,1141,1
1138,1148,2
1138,1263,1
1139,1144,1
1139,1148,2
1139,1270,2
1140,1140,1
1140,1149,2
1140,1150,1
1140,1152,1
1141,1142,1
1141,1144,1
1141,1149,1
1142,1142,1
1142,1149,2
1142,1151,2
1142,1153,1
1143,1145,1
1143,1153,1
1144,1144,1
1145,1145,1
1146,1146,2
1147,1147,2
1147,1148,1
1147,1269,1
1147,1271,3
1148,1148,1
1148,1270,1
1148,1271,1
1149,1149,2
1149,1151,2
1151,1151,1
1151,1152,1
1151,1158,2
1153,1153,3
1153,1154,1
1154,1154,3
1154,1156,1
1155,1155,3
1155,1157,1
1155,1159,1
1156,1156,1
1156,1157,1
1157,1157,5
1157,1159,3
1157,1160,1
1157,1167,1
1158,1158,5
1158,1159,3
1159,1159,5
1160,1160,4
1160,1161,2
1160,1162,3
1160,1625,1
1160,1626,1
1161,1161,4
1161,1162,1
1161,1165,1
1161,1500,1
1161,1779,1
1162,1162,2
1162,1163,1
1162,1165,1
1162,1166,1
1162,1625,2
1162,1626,4
1162,1770,1
1163,1164,2
1163,1165,2
1163,1166,1
1164,1164,1
1165,1165,2
1165,1166,3
1165,1169,3
1165,1172,1
1165,1625,1
1166,1166,2
1166,1167,1
1166,1169,2
1166,1172,2
1166,1182,1
1166,1626,1
1167,1167,4
1168,1168,9
1168,1169,1
1168,1170,2
1168,1186,1
1169,1169,5
1169,1171,2
1169,1184,1
1169,1185,2
1169,1186,1
1169,1215,1
1169,1632,1
1170,1172,1
1170,1173,2
1170,1187,1
1170,1500,1
1170,1626,1
1170,1632,1
1171,1171,6
1171,1172,3
1171,1188,1
1171,1540,1
1171,1552,1
1171,1624,1
1171,1627,1
1172,1172,4
1172,1173,1
1172,1540,1
1172,1541,1
1172,1624,1
1173,1173,5
1173,1174,2
1173,1177,1
1173,1178,1
1173,1184,1
1173,1213,2
1173,1624,1
1174,1174,1
1174,1176,1
1174,1183,1
1174,1187,1
1174,1544,1
1174,1546,1
1175,1175,4
1175,1176,1
1175,1177,1
1175,1182,2
1175,1619,1
1176,1182,1
1176,1183,3
1176,1184,1
1176,1546,1
1177,1177,1
1177,1178,3
1177,1181,3
1178,1181,2
1178,1183,1
1178,1541,1
1178,1622,1
1179,1179,1
1179,1181,2
1179,1182,1
1179,1183,1
1180,1180,4
1180,1182,1
1181,1181,2
1181,1182,1
1182,1186,1
1182,1546,1
1183,1183,3
1184,1184,3
1184,1186,1
1184,1192,1
1184,1213,2
1184,1542,2
1185,1185,1
1185,1186,3
1185,1216,2
1186,1186,1
1186,1189,1
1186,1210,1
1187,1187,1
1187,1188,1
1187,1191,1
1188,1188,2
1188,1189,1
1188,1212,1
1189,1189,2
1189,1193,2
1189,1194,1
1189,1211,1
1189,1212,1
1189,1215,2
1189,1216,1
1189,1218,1
1190,1190,2
1190,1211,5
1190,1216,1
1191,1213,1
1192,1192,6
1192,1212,4
1192,1215,1
1192,1218,1
1192,1375,2
1192,1556,2
1193,1194,2
1193,1209,1
1193,1216,1
1194,1194,2
1194,1210,4
1195,1196,1
1195,1198,1
1195,1199,2
1195,1203,2
1196,1197,1
1196,1198,2
1196,1199,3
1196,1206,1
1197,1197,1
1197,1198,3
1197,1203,1
1197,1207,1
1199,1199,2
1199,1203,1
1199,1204,1
1200,1200,3
1200,1203,1
1202,1202,1
1202,1203,1
1202,1205,5
1202,1206,2
1203,1203,1
1203,1204,1
1203,1205,2
1203,1208,1
1204,1204,1
1204,1206,1
1205,1205,1
1207,1207,1
1207,1208,1
1208,1208,3
1208,1209,3
1208,1210,1
1209,1210,3
1209,1211,1
1210,1210,2
1211,1211,1
1211,1218,1
1212,1212,2
1212,1214,3
1212,1216,1
1212,1218,1
1213,1213,2
1214,1218,1
1214,1547,1
1215,1215,2
1216,1216,3
1217,1217,1
1218,1218,3
1218,1375,1
1219,1257,2
1219,1268,1
1220,1221,1
1220,1254,1
1221,1269,1
1221,1272,2
1221,1274,2
1222,1224,2
1222,1262,1
1222,1265,2
1222,1268,1
1222,1269,2
1223,1223,3
1223,1266,1
1223,1267,1
1224,1224,1
1224,1225,2
1224,1227,1
1224,1276,1
1225,1225,4
1225,1226,5
1225,1227,2
1225,1236,1
1225,1250,1
1225,1263,1
1225,1265,1
1225,1275,2
1225,1364,1
1226,1226,1
1226,1235,3
1226,1236,1
1226,1247,1
1226,1265,1
1226,1391,3
1227,1227,1
1227,1234,2
1227,1236,1
1227,1239,1
1227,1247,1
1227,1275,1
1227,1281,1
1227,1489,1
1228,1228,1
1228,1229,1
1228,1231,1
1228,1233,1
1228,1236,1
1228,1476,1
1229,1233,1
1229,1238,1
1229,1282,1
1229,1489,1
1229,1490,2
1229,1491,1
1229,1493,2
1229,1495,1
1230,1231,1
1230,1232,1
1230,1234,1
1230,1236,3
1230,1237,2
1230,1441,1
1230,1478,6
1231,1232,1
1231,1239,1
1231,1445,1
1231,1458,1
1231,1482,1
1232,1232,2
1232,1233,1
1232,1443,1
1232,1481,1
1232,1482,1
1232,1493,1
1233,1233,1
1233,1234,1
1233,1482,1
1233,1483,1
1233,1484,1
1234,1236,2
1234,1239,1
1234,1241,1
1234,1364,1
1234,1447,1
1234,1478,4
1234,1491,1
1235,1236,1
1235,1392,1
1236,1237,3
1236,1240,1
1236,1243,1
1236,1354,1
1236,1441,1
1236,1442,2
1236,1478,1
1237,1237,2
1237,1240,2
1237,1242,1
1237,1442,1
1238,1238,1
1238,1239,2
1238,1240,1
1238,1241,1
1238,1462,1
1239,1242,1
1239,1364,1
1239,1440,1
1239,1489,1
1240,1241,2
1240,1248,1
1240,1440,1
1240,1441,1
1240,1496,1
1241,1247,1
1241,1251,1
1241,1395,1
1241,1442,1
1241,1489,1
1242,1242,1
1242,1244,2
1242,1248,2
1242,1250,1
1242,1394,1
1242,1398,3
1242,1442,1
1243,1243,2
1243,1244,2
1243,1249,1
1243,1388,1
1243,1393,2
1243,1442,1
1244,1244,2
1244,1248,1
1244,1366,1
1244,1391,1
1244,1393,1
1245,1245,2
1245,1248,1
1245,1251,1
1245,1364,1
1245,1365,1
1245,1436,2
1246,1246,1
1246,1247,3
1246,1263,1
1246,1395,1
1246,1496,1
1247,1248,2
1247,1251,1
1247,1252,1
1247,1391,1
1247,1392,1
1247,1496,1
1248,1248,2
1248,1249,3
1248,1251,3
1248,1495,1
1248,1496,2
1248,1503,1
1249,1249,1
1249,1250,3
1249,1251,2
1249,1252,1
1249,1501,1
1249,1504,1
1249,1626,1
1250,1250,7
1250,1251,7
1250,1252,2
1250,1253,1
1250,1491,2
1250,1497,1
1251,1251,1
1251,1391,1
1251,1395,1
1251,1501,3
1251,1504,1
1252,1252,1
1252,1253,4
1252,1259,1
1252,1281,1
1252,1293,2
1252,1294,1
1252,1395,1
1253,1253,5
1253,1254,2
1253,1257,1
1253,1260,1
1253,1283,1
1253,1293,1
1254,1256,1
1254,1257,1
1255,1255,5
1255,1256,3
1255,1257,1
1256,1256,1
1256,1272,2
1257,1257,6
1257,1259,2
1257,1261,2
1257,1262,1
1257,1263,1
1257,1397,2
1258,1259,1
1258,1262,1
1258,1263,2
1258,1264,1
1258,1392,1
1259,1259,2
1259,1261,1
1259,1262,2
1259,1263,1
1259,1264,2
1260,1260,1
1260,1262,1
1260,1392,1
1260,1395,1
1261,1261,2
1261,1391,1
1261,1631,1
1262,1262,2
1262,1267,1
1263,1263,1
1263,1264,2
1263,1392,1
1264,1264,1
1265,1265,1
1265,1268,3
1265,1274,1
1266,1267,1
1266,1281,1
1267,1267,1
1267,1268,1
1267,1269,1
1267,1273,1
1267,1274,1
1267,1275,1
1268,1268,2
1268,1269,1
1268,1275,1
1268,1277,1
1269,1274,2
1270,1270,1
1271,1271,3
1271,1272,2
1271,1274,1
1271,1490,1
1272,1272,3
1272,1273,3
1272,1274,1
1272,1276,1
1273,1273,3
1273,1274,4
1273,1275,1
1273,1291,1
1273,1293,1
1274,1274,1
1274,1281,1
1274,1282,1
1275,1280,1
1276,1276,1
1276,1279,1
1276,1447,1
1277,1277,2
1277,1278,4
1277,1281,4
1277,1282,1
1278,1278,4
1278,1279,1
1278,1280,1
1278,1281,5
1278,1282,1
1278,1455,1
1279,1279,2
1279,1281,1
1279,1452,1
1280,1282,1
1281,1281,3
1282,1282,3
1282,1283,1
1282,1488,1
1282,1493,1
1283,1283,4
1283,1284,1
1283,1285,5
1283,1286,1
1283,1493,1
1284,1284,4
1284,1285,1
1285,1285,1
1285,1286,1
1285,1490,1
1286,1286,1
1286,1287,5
1286,1449,1
1286,1455,1
1286,1482,1
1286,1483,1
1287,1287,3
1287,1288,1
1287,1289,1
1287,1290,1
1287,1291,1
1288,1288,5
1288,1289,5
1288,1290,3
1289,1289,4
1289,1290,1
1289,1291,2
1289,1293,1
1290,1290,9
1290,1291,2
1290,1294,1
1291,1291,2
1291,1294,1
1292,1292,3
1292,1293,7
1292,1294,1
1293,1293,5
1293,1294,2
1294,1294,5
1294,1295,3
1294,1297,1
1295,1295,6
1295,1296,2
1296,1296,4
1297,1297,5
1297,1298,3
1297,1300,3
1298,1298,1
1298,1299,1
1298,1300,2
1299,1299,2
1300,1300,5
1300,1307,1
1300,1323,1
1301,1301,2
1301,1302,1
1301,1307,3
1301,1309,1
1302,1302,3
1302,1303,2
1302,1304,1
1302,1305,1
1302,1307,2
1302,1309,1
1302,1311,1
1303,1303,5
1303,1304,1
1303,1305,1
1303,1306,3
1303,1307,2
1303,1499,3
1303,1504,2
1303,1682,1
1304,1304,7
1304,1307,1
1304,1487,1
1304,1503,1
1305,1305,2
1305,1306,3
1305,1307,3
1305,1500,1
1305,1504,2
1305,1683,1
1306,1306,4
1306,1307,2
1306,1308,2
1306,1309,3
1307,1307,1
1307,1308,2
1307,1309,2
1307,1310,1
1307,1500,1
1308,1308,4
1308,1309,4
1308,1310,2
1308,1311,1
1308,1313,1
1309,1309,1
1311,1311,1
1311,1312,1
1312,1312,1
1312,1313,1
1312,1314,3
1312,1316,1
1313,1314,4
1313,1315,3
1314,1314,1
1314,1315,1
1314,1317,1
1315,1315,1
1315,1317,2
1315,1319,2
1316,1316,1
1316,1485,1
1316,1488,2
1317,1317,2
1317,1318,4
1317,1323,1
1318,1318,4
1319,1319,3
1319,1320,1
1319,1322,1
1319,1326,1
1320,1320,3
1320,1321,1
1320,1322,1
1320,1323,1
1320,1324,1
1321,1321,4
1321,1323,2
1321,1325,2
1321,1326,1
1321,1332,2
1322,1323,2
1322,1324,1
1322,1327,1
1322,1328,1
1323,1323,3
1323,1324,4
1323,1327,1
1324,1324,4
1324,1327,1
1324,1329,1
1324,1332,2
1325,1325,3
1325,1328,1
1325,1331,1
1325,1332,1
1326,1326,1
1326,1327,1
1326,1328,2
1327,1327,2
1327,1328,3
1327,1329,1
1328,1328,2
1328,1329,2
1329,1329,3
1330,1330,3
1331,1333,1
1332,1332,2
1332,1333,1
1333,1333,1
1335,1336,1
1336,1336,4
1336,1338,2
1336,1339,2
1336,1341,1
1336,1342,2
1337,1337,3
1337,1338,2
1337,1472,1
1337,1474,1
1337,1479,1
1337,1484,1
1338,1338,1
1338,1340,1
1339,1339,3
1339,1340,5
1339,1341,3
1340,1340,2
1340,1341,3
1340,1345,1
1340,1472,1
1341,1347,1
1341,1348,1
1341,1485,1
1342,1342,1
1342,1343,1
1342,1344,1
1342,1346,1
1343,1343,2
1343,1464,1
1344,1344,1
1344,1345,1
1344,1346,1
1344,1347,2
1344,1351,1
1344,1360,2
1345,1346,2
1345,1347,2
1345,1350,1
1346,1346,1
1346,1352,1
1347,1347,2
1347,1350,1
1347,1352,1
1347,1359,1
1347,1426,1
1348,1348,1
1348,1463,3
1348,1472,2
1349,1349,1
1349,1350,1
1349,1426,1
1349,1463,1
1349,1467,1
1349,1469,2
1349,1472,1
1351,1430,2
1351,1444,1
1352,1353,1
1352,1354,1
1352,1359,1
1352,1428,1
1353,1353,5
1353,1354,1
1353,1355,1
1354,1355,1
1354,1358,3
1354,1359,2
1354,1428,3
1355,1356,1
1355,1357,1
1356,1356,1
1356,1358,1
1356,1420,1
1357,1357,1
1357,1358,1
1358,1358,1
1358,1434,1
1359,1359,3
1359,1360,1
1359,1362,2
1359,1426,1
1360,1360,1
1360,1465,1
1360,1480,2
1361,1361,2
1361,1362,2
1361,1425,1
1363,1363,2
1364,1410,1
1364,1436,1
1364,1482,1
1364,1495,1
1365,1365,3
1365,1431,1
1365,1435,1
1365,1482,1
1365,1494,2
1366,1366,1
1366,1411,3
1366,1412,2
1366,1584,1
1367,1368,1
1367,1370,2
1367,1584,2
1367,1807,1
1367,1813,2
1368,1368,1
1368,1370,2
1368,1371,2
1368,1571,1
1369,1570,1
1369,1814,2
1369,1815,1
1370,1372,1
1370,1564,1
1370,1567,1
1370,1571,1
1370,1809,1
1370,1814,1
1370,1816,1
1371,1371,1
1371,1381,1
1371,1382,2
1371,1399,1
1371,1635,1
1371,1813,1
1372,1372,2
1372,1536,1
1372,1544,1
1372,1545,1
1373,1373,3
1373,1377,1
1373,1537,2
1374,1376,1
1374,1377,1
1374,1537,1
1374,1542,1
1375,1375,4
1376,1376,1
1376,1377,2
1376,1404,2
1376,1537,1
1377,1377,1
1377,1401,1
1378,1378,1
1378,1379,1
1378,1400,3
1378,1401,1
1378,1406,1
1379,1399,1
1379,1400,1
1380,1381,4
1380,1538,1
1380,1564,1
1380,1817,1
1381,1381,3
1381,1563,2
1381,1635,1
1381,1816,1
1383,1408,1
1383,1564,1
1383,1636,1
1383,1813,2
1384,1384,2
1384,1636,2
1385,1386,2
1385,1400,2
1386,1398,2
1387,1387,1
1387,1393,1
1387,1409,1
1387,1411,1
1387,1584,1
1387,1585,1
1388,1388,1
1388,1398,2
1389,1389,3
1389,1395,1
1389,1397,1
1389,1399,1
1389,1403,1
1390,1390,1
1390,1391,2
1390,1396,2
1391,1397,1
1392,1392,2
1393,1394,3
1393,1398,1
1393,1417,1
1393,1442,1
1393,1584,1
1395,1395,1
1395,1396,1
1396,1398,1
1397,1397,2
1397,1403,5
1398,1398,3
1398,1406,1
1399,1817,3
1400,1630,1
1400,1636,1
1401,1403,1
1401,1404,4
1402,1402,1
1403,1403,1
1403,1404,2
1404,1404,1
1404,1630,2
1407,1407,4
1407,1408,1
1408,1408,1
1408,1631,1
1408,1800,2
1409,1409,1
1409,1411,1
1409,1413,1
1409,1582,1
1409,1583,2
1409,1584,3
1409,1585,1
1409,1815,1
1410,1410,1
1410,1809,1
1410,1810,1
1411,1412,1
1411,1583,1
1411,1584,2
1411,1636,3
1411,1807,1
1411,1808,2
1411,1810,1
1412,1412,2
1412,1414,1
1412,1415,2
1412,1424,1
1412,1580,1
1412,1807,1
1413,1415,1
1413,1418,1
1413,1577,2
1413,1638,2
1413,1639,1
1413,1641,1
1414,1414,2
1414,1415,1
1414,1577,2
1414,1580,1
1414,1638,2
1415,1415,2
1415,1417,1
1415,1418,2
1415,1421,1
1415,1423,1
1415,1424,2
1416,1417,1
1416,1424,1
1416,1438,2
1416,1584,1
1417,1417,3
1417,1582,1
1418,1418,2
1418,1640,1
1418,1643,1
1419,1425,1
1419,1433,2
1420,1421,1
1420,1427,1
1420,1428,1
1420,1649,1
1420,1659,2
1421,1421,2
1422,1422,3
1422,1423,1
1422,1430,1
1422,1575,1
1422,1576,2
1422,1639,2
1422,1646,1
1423,1424,1
1423,1574,1
1423,1586,1
1423,1639,1
1425,1425,1
1425,1431,2
1425,1435,1
1426,1427,4
1427,1427,1
1427,1432,1
1428,1428,1
1429,1429,1
1430,1436,1
1431,1431,1
1431,1436,1
1431,1438,1
1432,1432,1
1432,1433,1
1433,1433,1
1433,1434,2
1434,1434,2
1435,1435,2
1436,1439,1
1437,1438,2
1439,1439,1
1439,1440,1
1439,1441,1
1439,1459,1
1440,1441,2
1440,1443,3
1440,1445,1
1440,1446,2
1440,1447,1
1441,1441,1
1441,1442,1
1442,1442,2
1443,1461,1
1443,1465,2
1444,1464,3
1444,1477,1
1445,1445,1
1445,1447,2
1446,1494,1
1447,1447,2
1447,1452,1
1447,1489,1
1448,1450,1
1449,1449,1
1449,1470,1
1450,1451,1
1450,1455,1
1450,1460,1
1451,1456,1
1451,1457,1
1451,1458,1
1451,1460,2
1451,1469,2
1451,1482,1
1452,1452,1
1452,1453,2
1452,1455,1
1452,1456,1
1452,1457,1
1452,1478,1
1453,1453,1
1453,1476,1
1453,1477,2
1453,1479,1
1454,1454,2
1454,1456,1
1455,1455,2
1455,1456,1
1456,1456,2
1456,1468,1
1457,1457,3
1457,1468,2
1458,1459,1
1458,1461,1
1458,1466,1
1458,1467,1
1458,1481,1
1459,1459,2
1459,1461,2
1459,1462,1
1459,1476,3
1459,1477,2
1460,1460,3
1460,1469,1
1461,1461,2
1461,1466,1
1461,1467,1
1461,1470,1
1462,1468,1
1463,1463,2
1464,1464,1
1464,1468,1
1465,1465,1
1465,1481,1
1466,1466,1
1466,1467,1
1466,1479,1
1467,1468,1
1467,1469,2
1467,1477,1
1468,1468,1
1469,1470,2
1470,1471,3
1471,1471,1
1472,1472,1
1472,1473,1
1473,1474,2
1474,1484,1
1475,1475,1
1475,1483,2
1475,1484,1
1475,1488,1
1476,1476,6
1476,1479,1
1476,1482,2
1477,1477,1
1477,1478,1
1477,1479,1
1478,1478,1
1479,1479,4
1479,1481,1
1480,1480,3
1481,1482,3
1481,1483,2
1481,1484,1
1481,1487,3
1482,1482,2
1482,1483,6
1482,1490,1
1482,1494,1
1483,1483,1
1483,1484,1
1483,1488,1
1483,1490,1
1484,1484,2
1484,1490,1
1485,1485,1
1485,1486,4
1485,1487,2
1486,1486,6
1486,1487,1
1486,1682,2
1487,1487,2
1487,1488,1
1488,1488,7
1488,1492,1
1489,1490,1
1489,1491,2
1489,1498,2
1490,1491,1
1491,1492,2
1491,1496,1
1491,1500,1
1492,1492,2
1492,1493,1
1492,1496,1
1492,1498,1
1493,1493,2
1494,1495,2
1495,1496,1
1496,1496,4
1496,1497,1
1496,1498,1
1497,1497,1
1498,1498,4
1498,1499,5
1498,1500,4
1498,1501,1
1499,1499,5
1499,1500,2
1499,1504,4
1500,1500,3
1500,1501,2
1500,1502,1
1501,1501,3
1501,1504,2
1501,1505,1
1501,1627,1
1501,1804,1
1502,1502,4
1502,1503,4
1502,1802,1
1502,1804,1
1502,1805,1
1503,1503,3
1503,1504,5
1504,1504,3
1505,1505,1
1505,1680,1
1505,1800,1
1506,1506,11
1506,1507,3
1506,1508,1
1506,1528,1
1506,1628,3
1506,1776,1
1506,1797,1
1506,1803,1
1506,1804,1
1507,1507,5
1507,1508,2
1507,1527,1
1508,1525,4
1508,1790,3
1509,1509,2
1509,1511,1
1509,1513,1
1509,1514,1
1509,1520,1
1510,1510,4
1510,1515,1
1510,1517,1
1510,1518,1
1510,1519,1
1510,1521,1
1510,1522,1
1511,1512,1
1511,1513,1
1511,1514,1
1511,1518,1
1511,1787,1
1512,1512,4
1512,1513,2
1512,1514,2
1512,1516,1
1512,1786,2
1513,1513,1
1513,1518,4
1514,1517,2
1514,1789,1
1515,1515,1
1515,1518,1
1515,1521,1
1515,1789,1
1516,1522,1
1517,1517,3
1517,1522,1
1517,1528,1
1518,1518,1
1518,1524,1
1519,1523,1
1520,1520,1
1520,1521,1
1520,1524,1
1520,1525,2
1521,1521,3
1521,1522,1
1521,1774,1
1522,1522,1
1522,1523,1
1523,1526,1
1524,1526,1
1524,1527,1
1525,1525,1
1525,1526,2
1525,1528,1
1526,1526,4
1526,1530,1
1527,1527,1
1527,1529,1
1527,1530,2
1527,1769,1
1528,1528,2
1528,1529,2
1528,1769,1
1528,1796,1
1528,1797,1
1528,1820,1
1529,1529,3
1529,1530,2
1529,1769,2
1529,1795,1
1529,1796,1
1530,1530,1
1530,1767,1
1530,1768,1
1530,1819,1
1531,1601,1
1531,1614,1
1531,1768,2
1531,1823,1
1531,1835,1
1531,1836,1
1531,1856,2
1532,1534,1
1533,1533,1
1533,1534,1
1533,1535,1
1533,1602,2
1534,1615,1
1534,1869,1
1535,1535,4
1535,1539,2
1535,1610,4
1536,1536,1
1536,1537,2
1536,1538,1
1536,1539,3
1536,1540,1
1536,1543,1
1536,1564,2
1536,1612,1
1536,1634,1
1537,1537,4
1537,1538,1
1537,1558,2
1538,1538,2
1538,1539,3
1538,1543,1
1539,1539,1
1539,1540,1
1539,1541,1
1539,1544,1
1539,1566,1
1539,1613,1
1539,1629,1
1539,1818,3
1540,1540,5
1540,1541,4
1540,1544,1
1540,1614,1
1540,1622,1
1540,1623,1
1540,1624,2
1541,1541,2
1541,1545,1
1541,1556,1
1541,1624,1
1541,1629,1
1541,1768,1
1542,1542,2
1542,1543,1
1542,1545,1
1542,1546,4
1543,1543,3
1543,1544,1
1543,1557,1
1544,1544,1
1544,1545,1
1544,1546,1
1544,1558,1
1545,1545,2
1545,1546,2
1546,1546,1
1546,1547,1
1547,1547,1
1547,1548,1
1547,1552,1
1547,1557,1
1547,1619,1
1547,1621,1
1548,1553,1
1548,1558,1
1548,1559,1
1548,1562,1
1548,1612,2
1549,1549,2
1549,1562,2
1549,1563,1
1549,1603,1
1549,1604,1
1549,1606,1
1549,1607,2
1549,1610,2
1549,1612,1
1549,1635,1
1549,1830,1
1549,1857,1
1550,1550,1
1550,1551,1
1550,1616,1
1550,1749,2
1550,1756,1
1551,1551,1
1551,1552,1
1551,1555,1
1551,1556,1
1551,1607,1
1551,1612,1
1551,1618,1
1551,1758,2
1552,1552,1
1552,1555,5
1552,1618,1
1552,1620,1
1552,1621,1
1552,1759,1
1553,1553,1
1553,1613,1
1554,1554,1
1554,1555,2
1554,1617,1
1554,1622,1
1554,1623,2
1555,1555,4
1555,1615,1
1555,1618,1
1555,1619,1
1555,1760,1
1555,1761,1
1555,1762,1
1556,1556,2
1556,1617,3
1556,1759,1
1556,1760,1
1556,1761,1
1556,1762,1
1558,1559,1
1558,1562,2
1558,1607,1
1558,1611,1
1559,1559,1
1559,1560,1
1559,1611,2
1559,1612,2
1559,1757,1
1560,1561,1
1560,1611,2
1560,1616,1
1560,1756,1
1560,1759,1
1561,1561,1
1562,1562,1
1562,1620,1
1562,1758,1
1563,1563,2
1563,1564,1
1564,1564,1
1564,1565,3
1564,1568,1
1564,1634,1
1564,1635,2
1565,1565,4
1565,1566,1
1565,1568,2
1565,1607,1
1567,1567,2
1567,1569,2
1567,1605,1
1568,1568,1
1568,1571,4
1568,1600,1
1568,1742,1
1568,1857,1
1569,1593,1
1569,1598,1
1569,1600,2
1569,1857,1
1569,1868,1
1570,1589,1
1571,1571,1
1571,1595,1
1571,1813,1
1571,1856,1
1572,1572,1
1572,1573,1
1572,1873,1
1573,1586,1
1573,1587,1
1573,1591,1
1573,1645,1
1573,1647,1
1573,1648,1
1573,1691,1
1573,1693,1
1573,1861,1
1574,1574,1
